GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
10385,256,0,1.0,0.0,1
10386,272,0,1.0,0.0,1
10387,182,0,1.0,0.0,1
10421,55,0,1.0,0.0,1
10441,142,0,1.0,0.0,1
10442,56,1,0.98245614,0.01754386,1
10450,176,0,1.0,0.0,1
10451,186,1,0.994652406,0.005347594,1
10477,143,7,0.953333333,0.046666667,1
10478,241,3,0.987704918,0.012295082,1
10479,249,7,0.97265625,0.02734375,1
10480,256,0,1.0,0.0,1
10481,238,0,1.0,0.0,1
10482,156,0,1.0,0.0,1
10483,32,0,1.0,0.0,1
10586,165,5,0.970588235,0.029411765,1
10587,256,0,1.0,0.0,1
10588,256,0,1.0,0.0,1
10589,256,0,1.0,0.0,1
10590,272,0,1.0,0.0,1
10591,181,0,1.0,0.0,1
10598,181,0,1.0,0.0,1
10599,256,0,1.0,0.0,1
10600,272,0,1.0,0.0,1
10601,256,0,1.0,0.0,1
10602,256,0,1.0,0.0,1
10603,256,0,1.0,0.0,1
10604,256,0,1.0,0.0,1
10605,272,0,1.0,0.0,1
10606,256,0,1.0,0.0,1
10607,256,0,1.0,0.0,1
10608,256,0,1.0,0.0,1
10609,256,0,1.0,0.0,1
10610,272,0,1.0,0.0,1
10611,256,0,1.0,0.0,1
10612,256,0,1.0,0.0,1
10613,256,0,1.0,0.0,1
10614,256,0,1.0,0.0,1
10615,272,0,1.0,0.0,1
10616,93,0,1.0,0.0,1
10674,146,0,1.0,0.0,1
10681,159,0,1.0,0.0,1
10682,144,1,0.993103448,0.006896552,1
10710,143,63,0.694174757,0.305825243,1
10815,103,0,1.0,0.0,1
10816,272,0,1.0,0.0,1
10817,272,0,1.0,0.0,1
10818,272,0,1.0,0.0,1
10819,289,0,1.0,0.0,1
10820,229,4,0.982832618,0.017167382,1
10825,147,0,1.0,0.0,1
10826,272,0,1.0,0.0,1
10827,272,0,1.0,0.0,1
10828,272,0,1.0,0.0,1
10829,289,0,1.0,0.0,1
10830,272,0,1.0,0.0,1
10831,272,0,1.0,0.0,1
10832,272,0,1.0,0.0,1
10833,271,1,0.996323529,0.003676471,1
10834,289,0,1.0,0.0,1
10835,272,0,1.0,0.0,1
10836,272,0,1.0,0.0,1
10837,272,0,1.0,0.0,1
10838,272,0,1.0,0.0,1
10839,289,0,1.0,0.0,1
10840,272,0,1.0,0.0,1
10841,272,0,1.0,0.0,1
10842,272,0,1.0,0.0,1
10843,272,0,1.0,0.0,1
10844,258,0,1.0,0.0,1
10881,22,0,1.0,0.0,1
10882,261,0,1.0,0.0,1
10883,124,0,1.0,0.0,1
10888,43,0,1.0,0.0,1
10898,116,0,1.0,0.0,1
10899,204,0,1.0,0.0,1
10911,83,0,1.0,0.0,1
10931,36,0,1.0,0.0,1
10932,182,16,0.919191919,0.080808081,1
10933,105,12,0.897435897,0.102564103,1
10934,32,0,1.0,0.0,1
10936,158,1,0.993710692,0.006289308,1
11043,111,1,0.991071429,0.008928571,1
11044,256,0,1.0,0.0,1
11045,256,0,1.0,0.0,1
11046,256,0,1.0,0.0,1
11047,256,0,1.0,0.0,1
11048,272,0,1.0,0.0,1
11049,231,0,1.0,0.0,1
11050,51,0,1.0,0.0,1
11054,78,2,0.975,0.025,1
11055,256,0,1.0,0.0,1
11056,256,0,1.0,0.0,1
11057,256,0,1.0,0.0,1
11058,272,0,1.0,0.0,1
11059,256,0,1.0,0.0,1
11060,256,0,1.0,0.0,1
11061,256,0,1.0,0.0,1
11062,256,0,1.0,0.0,1
11063,272,0,1.0,0.0,1
11064,256,0,1.0,0.0,1
11065,256,0,1.0,0.0,1
11066,256,0,1.0,0.0,1
11067,255,1,0.99609375,0.00390625,1
11068,272,0,1.0,0.0,1
11069,256,0,1.0,0.0,1
11070,256,0,1.0,0.0,1
11071,256,0,1.0,0.0,1
11072,256,0,1.0,0.0,1
11110,110,0,1.0,0.0,1
11111,233,10,0.958847737,0.041152263,1
11112,56,2,0.965517241,0.034482759,1
11119,148,0,1.0,0.0,1
11120,41,2,0.953488372,0.046511628,1
11121,138,5,0.965034965,0.034965035,1
11122,127,0,1.0,0.0,1
11127,241,0,1.0,0.0,1
11128,272,0,1.0,0.0,1
11129,256,0,1.0,0.0,1
11130,126,0,1.0,0.0,1
11146,56,0,1.0,0.0,1
11150,61,0,1.0,0.0,1
11160,52,0,1.0,0.0,1
11161,243,9,0.964285714,0.035714286,1
11162,256,0,1.0,0.0,1
11163,114,0,1.0,0.0,1
11272,268,0,1.0,0.0,1
11273,256,0,1.0,0.0,1
11274,253,3,0.98828125,0.01171875,1
11275,256,0,1.0,0.0,1
11276,256,0,1.0,0.0,1
11277,272,0,1.0,0.0,1
11278,256,0,1.0,0.0,1
11279,256,0,1.0,0.0,1
11280,193,14,0.93236715,0.06763285,1
11281,154,1,0.993548387,0.006451613,1
11282,63,98,0.391304348,0.608695652,1
11283,175,24,0.879396985,0.120603015,1
11284,256,0,1.0,0.0,1
11285,256,0,1.0,0.0,1
11286,256,0,1.0,0.0,1
11287,272,0,1.0,0.0,1
11288,256,0,1.0,0.0,1
11289,256,0,1.0,0.0,1
11290,254,2,0.9921875,0.0078125,1
11291,256,0,1.0,0.0,1
11292,272,0,1.0,0.0,1
11293,256,0,1.0,0.0,1
11294,256,0,1.0,0.0,1
11295,256,0,1.0,0.0,1
11296,256,0,1.0,0.0,1
11297,272,0,1.0,0.0,1
11298,256,0,1.0,0.0,1
11299,256,0,1.0,0.0,1
11300,256,0,1.0,0.0,1
11301,256,0,1.0,0.0,1
11339,105,0,1.0,0.0,1
11348,143,4,0.972789116,0.027210884,1
11349,181,0,1.0,0.0,1
11350,256,0,1.0,0.0,1
11351,256,0,1.0,0.0,1
11352,192,8,0.96,0.04,1
11355,171,0,1.0,0.0,1
11356,256,0,1.0,0.0,1
11357,272,0,1.0,0.0,1
11358,255,1,0.99609375,0.00390625,1
11359,222,0,1.0,0.0,1
11390,185,0,1.0,0.0,1
11500,249,2,0.992031873,0.007968127,1
11501,261,11,0.959558824,0.040441176,1
11502,254,2,0.9921875,0.0078125,1
11503,256,0,1.0,0.0,1
11504,256,0,1.0,0.0,1
11505,256,0,1.0,0.0,1
11506,272,0,1.0,0.0,1
11507,256,0,1.0,0.0,1
11508,256,0,1.0,0.0,1
11509,248,8,0.96875,0.03125,1
11510,233,23,0.91015625,0.08984375,1
11511,272,0,1.0,0.0,1
11512,256,0,1.0,0.0,1
11513,256,0,1.0,0.0,1
11514,256,0,1.0,0.0,1
11515,256,0,1.0,0.0,1
11516,272,0,1.0,0.0,1
11517,256,0,1.0,0.0,1
11518,237,19,0.92578125,0.07421875,1
11519,248,8,0.96875,0.03125,1
11520,256,0,1.0,0.0,1
11521,272,0,1.0,0.0,1
11522,256,0,1.0,0.0,1
11523,256,0,1.0,0.0,1
11524,256,0,1.0,0.0,1
11525,256,0,1.0,0.0,1
11526,272,0,1.0,0.0,1
11527,256,0,1.0,0.0,1
11528,256,0,1.0,0.0,1
11529,256,0,1.0,0.0,1
11530,238,0,1.0,0.0,1
11578,56,0,1.0,0.0,1
11579,203,21,0.90625,0.09375,1
11580,253,3,0.98828125,0.01171875,1
11581,242,0,1.0,0.0,1
11584,223,10,0.957081545,0.042918455,1
11585,253,3,0.98828125,0.01171875,1
11586,272,0,1.0,0.0,1
11587,253,3,0.98828125,0.01171875,1
11588,256,0,1.0,0.0,1
11618,82,0,1.0,0.0,1
11622,22,0,1.0,0.0,1
11729,256,0,1.0,0.0,1
11730,272,0,1.0,0.0,1
11731,256,0,1.0,0.0,1
11732,256,0,1.0,0.0,1
11733,256,0,1.0,0.0,1
11734,256,0,1.0,0.0,1
11735,272,0,1.0,0.0,1
11736,256,0,1.0,0.0,1
11737,255,1,0.99609375,0.00390625,1
11738,253,3,0.98828125,0.01171875,1
11739,256,0,1.0,0.0,1
11740,272,0,1.0,0.0,1
11741,256,0,1.0,0.0,1
11742,256,0,1.0,0.0,1
11743,256,0,1.0,0.0,1
11744,256,0,1.0,0.0,1
11745,272,0,1.0,0.0,1
11746,256,0,1.0,0.0,1
11747,256,0,1.0,0.0,1
11748,255,1,0.99609375,0.00390625,1
11749,256,0,1.0,0.0,1
11750,272,0,1.0,0.0,1
11751,256,0,1.0,0.0,1
11752,256,0,1.0,0.0,1
11753,256,0,1.0,0.0,1
11754,256,0,1.0,0.0,1
11755,272,0,1.0,0.0,1
11756,256,0,1.0,0.0,1
11757,256,0,1.0,0.0,1
11758,132,0,1.0,0.0,1
11794,51,2,0.962264151,0.037735849,1
11809,216,2,0.990825688,0.009174312,1
11810,162,13,0.925714286,0.074285714,1
11814,220,0,1.0,0.0,1
11815,271,1,0.996323529,0.003676471,1
11816,255,1,0.99609375,0.00390625,1
11817,256,0,1.0,0.0,1
11846,165,14,0.921787709,0.078212291,1
11957,54,0,1.0,0.0,1
11958,261,11,0.959558824,0.040441176,1
11959,289,0,1.0,0.0,1
11960,272,0,1.0,0.0,1
11961,272,0,1.0,0.0,1
11962,272,0,1.0,0.0,1
11963,272,0,1.0,0.0,1
11964,289,0,1.0,0.0,1
11965,272,0,1.0,0.0,1
11966,272,0,1.0,0.0,1
11967,272,0,1.0,0.0,1
11968,272,0,1.0,0.0,1
11969,289,0,1.0,0.0,1
11970,272,0,1.0,0.0,1
11971,272,0,1.0,0.0,1
11972,272,0,1.0,0.0,1
11973,272,0,1.0,0.0,1
11974,289,0,1.0,0.0,1
11975,272,0,1.0,0.0,1
11976,272,0,1.0,0.0,1
11977,272,0,1.0,0.0,1
11978,272,0,1.0,0.0,1
11979,289,0,1.0,0.0,1
11980,272,0,1.0,0.0,1
11981,272,0,1.0,0.0,1
11982,272,0,1.0,0.0,1
11983,272,0,1.0,0.0,1
11984,289,0,1.0,0.0,1
11985,272,0,1.0,0.0,1
11986,265,7,0.974264706,0.025735294,1
11987,92,3,0.968421053,0.031578947,1
12021,166,0,1.0,0.0,1
12022,272,0,1.0,0.0,1
12023,169,3,0.98255814,0.01744186,1
12044,131,0,1.0,0.0,1
12045,271,1,0.996323529,0.003676471,1
12046,193,0,1.0,0.0,1
12073,79,0,1.0,0.0,1
12074,231,5,0.978813559,0.021186441,1
12187,145,0,1.0,0.0,1
12188,269,0,1.0,0.0,1
12189,256,0,1.0,0.0,1
12190,256,0,1.0,0.0,1
12191,256,0,1.0,0.0,1
12192,256,0,1.0,0.0,1
12193,272,0,1.0,0.0,1
12194,256,0,1.0,0.0,1
12195,252,4,0.984375,0.015625,1
12196,254,2,0.9921875,0.0078125,1
12197,256,0,1.0,0.0,1
12198,272,0,1.0,0.0,1
12199,256,0,1.0,0.0,1
12200,256,0,1.0,0.0,1
12201,256,0,1.0,0.0,1
12202,255,1,0.99609375,0.00390625,1
12203,272,0,1.0,0.0,1
12204,256,0,1.0,0.0,1
12205,256,0,1.0,0.0,1
12206,256,0,1.0,0.0,1
12207,256,0,1.0,0.0,1
12208,272,0,1.0,0.0,1
12209,256,0,1.0,0.0,1
12210,256,0,1.0,0.0,1
12211,256,0,1.0,0.0,1
12212,256,0,1.0,0.0,1
12213,272,0,1.0,0.0,1
12214,256,0,1.0,0.0,1
12215,256,0,1.0,0.0,1
12216,64,0,1.0,0.0,1
12251,80,0,1.0,0.0,1
12252,47,0,1.0,0.0,1
12418,238,6,0.975409836,0.024590164,1
12419,256,0,1.0,0.0,1
12420,256,0,1.0,0.0,1
12421,256,0,1.0,0.0,1
12422,272,0,1.0,0.0,1
12423,256,0,1.0,0.0,1
12424,256,0,1.0,0.0,1
12425,256,0,1.0,0.0,1
12426,256,0,1.0,0.0,1
12427,272,0,1.0,0.0,1
12428,256,0,1.0,0.0,1
12429,256,0,1.0,0.0,1
12430,256,0,1.0,0.0,1
12431,256,0,1.0,0.0,1
12432,272,0,1.0,0.0,1
12433,256,0,1.0,0.0,1
12434,256,0,1.0,0.0,1
12435,256,0,1.0,0.0,1
12436,256,0,1.0,0.0,1
12437,272,0,1.0,0.0,1
12438,256,0,1.0,0.0,1
12439,256,0,1.0,0.0,1
12440,256,0,1.0,0.0,1
12441,256,0,1.0,0.0,1
12442,272,0,1.0,0.0,1
12443,256,0,1.0,0.0,1
12450,193,5,0.974747475,0.025252525,1
12451,30,15,0.666666667,0.333333333,1
12483,9,0,1.0,0.0,1
12647,127,0,1.0,0.0,1
12648,256,0,1.0,0.0,1
12649,256,0,1.0,0.0,1
12650,255,1,0.99609375,0.00390625,1
12651,270,2,0.992647059,0.007352941,1
12652,256,0,1.0,0.0,1
12653,256,0,1.0,0.0,1
12654,256,0,1.0,0.0,1
12655,256,0,1.0,0.0,1
12656,268,4,0.985294118,0.014705882,1
12657,256,0,1.0,0.0,1
12658,256,0,1.0,0.0,1
12659,256,0,1.0,0.0,1
12660,256,0,1.0,0.0,1
12661,272,0,1.0,0.0,1
12662,256,0,1.0,0.0,1
12663,256,0,1.0,0.0,1
12664,251,5,0.98046875,0.01953125,1
12665,256,0,1.0,0.0,1
12666,272,0,1.0,0.0,1
12667,256,0,1.0,0.0,1
12668,256,0,1.0,0.0,1
12669,256,0,1.0,0.0,1
12670,256,0,1.0,0.0,1
12671,272,0,1.0,0.0,1
12672,216,0,1.0,0.0,1
12680,151,4,0.974193548,0.025806452,1
12685,124,0,1.0,0.0,1
12707,76,0,1.0,0.0,1
12755,160,7,0.958083832,0.041916168,1
12759,97,0,1.0,0.0,1
12760,95,2,0.979381443,0.020618557,1
12767,45,0,1.0,0.0,1
12876,124,0,1.0,0.0,1
12877,256,0,1.0,0.0,1
12878,256,0,1.0,0.0,1
12879,256,0,1.0,0.0,1
12880,272,0,1.0,0.0,1
12881,256,0,1.0,0.0,1
12882,256,0,1.0,0.0,1
12883,256,0,1.0,0.0,1
12884,256,0,1.0,0.0,1
12885,272,0,1.0,0.0,1
12886,256,0,1.0,0.0,1
12887,256,0,1.0,0.0,1
12888,256,0,1.0,0.0,1
12889,256,0,1.0,0.0,1
12890,272,0,1.0,0.0,1
12891,256,0,1.0,0.0,1
12892,256,0,1.0,0.0,1
12893,254,2,0.9921875,0.0078125,1
12894,256,0,1.0,0.0,1
12895,272,0,1.0,0.0,1
12896,256,0,1.0,0.0,1
12897,256,0,1.0,0.0,1
12898,256,0,1.0,0.0,1
12899,256,0,1.0,0.0,1
12900,269,0,1.0,0.0,1
12901,62,0,1.0,0.0,1
12908,203,11,0.948598131,0.051401869,1
12909,222,2,0.991071429,0.008928571,1
12915,118,9,0.929133858,0.070866142,1
12916,183,2,0.989189189,0.010810811,1
12936,194,0,1.0,0.0,1
12937,112,0,1.0,0.0,1
12984,160,5,0.96969697,0.03030303,1
13105,231,7,0.970588235,0.029411765,1
13106,272,0,1.0,0.0,1
13107,272,0,1.0,0.0,1
13108,272,0,1.0,0.0,1
13109,289,0,1.0,0.0,1
13110,272,0,1.0,0.0,1
13111,272,0,1.0,0.0,1
13112,272,0,1.0,0.0,1
13113,272,0,1.0,0.0,1
13114,286,3,0.989619377,0.010380623,1
13115,256,16,0.941176471,0.058823529,1
13116,272,0,1.0,0.0,1
13117,272,0,1.0,0.0,1
13118,272,0,1.0,0.0,1
13119,289,0,1.0,0.0,1
13120,272,0,1.0,0.0,1
13121,272,0,1.0,0.0,1
13122,272,0,1.0,0.0,1
13123,272,0,1.0,0.0,1
13124,289,0,1.0,0.0,1
13125,272,0,1.0,0.0,1
13126,272,0,1.0,0.0,1
13127,272,0,1.0,0.0,1
13128,268,4,0.985294118,0.014705882,1
13129,122,1,0.991869919,0.008130081,1
13136,118,0,1.0,0.0,1
13137,260,3,0.988593156,0.011406844,1
13138,256,16,0.941176471,0.058823529,1
13139,251,2,0.992094862,0.007905138,1
13140,95,3,0.969387755,0.030612245,1
13141,77,0,1.0,0.0,1
13165,125,1,0.992063492,0.007936508,1
13166,257,1,0.996124031,0.003875969,1
13176,177,13,0.931578947,0.068421053,1
13177,164,8,0.953488372,0.046511628,1
13178,31,4,0.885714286,0.114285714,1
13217,99,0,1.0,0.0,1
13333,111,0,1.0,0.0,1
13334,256,0,1.0,0.0,1
13335,256,0,1.0,0.0,1
13336,256,0,1.0,0.0,1
13337,256,0,1.0,0.0,1
13338,272,0,1.0,0.0,1
13339,256,0,1.0,0.0,1
13340,256,0,1.0,0.0,1
13341,256,0,1.0,0.0,1
13342,252,4,0.984375,0.015625,1
13343,258,14,0.948529412,0.051470588,1
13344,256,0,1.0,0.0,1
13345,256,0,1.0,0.0,1
13346,256,0,1.0,0.0,1
13347,256,0,1.0,0.0,1
13348,272,0,1.0,0.0,1
13349,256,0,1.0,0.0,1
13350,256,0,1.0,0.0,1
13351,256,0,1.0,0.0,1
13352,256,0,1.0,0.0,1
13353,272,0,1.0,0.0,1
13354,256,0,1.0,0.0,1
13355,256,0,1.0,0.0,1
13356,256,0,1.0,0.0,1
13357,256,0,1.0,0.0,1
13365,33,0,1.0,0.0,1
13366,162,2,0.987804878,0.012195122,1
13367,256,0,1.0,0.0,1
13368,272,0,1.0,0.0,1
13369,255,1,0.99609375,0.00390625,1
13370,256,0,1.0,0.0,1
13371,251,5,0.98046875,0.01953125,1
13372,256,0,1.0,0.0,1
13373,266,0,1.0,0.0,1
13374,198,0,1.0,0.0,1
13394,202,0,1.0,0.0,1
13395,160,0,1.0,0.0,1
13405,143,4,0.972789116,0.027210884,1
13406,188,39,0.828193833,0.171806167,1
13412,42,0,1.0,0.0,1
13415,155,53,0.745192308,0.254807692,1
13416,228,9,0.962025316,0.037974684,1
13417,121,0,1.0,0.0,1
13451,45,0,1.0,0.0,1
13562,242,12,0.952755906,0.047244094,1
13563,256,0,1.0,0.0,1
13564,256,0,1.0,0.0,1
13565,256,0,1.0,0.0,1
13566,256,0,1.0,0.0,1
13567,272,0,1.0,0.0,1
13568,256,0,1.0,0.0,1
13569,256,0,1.0,0.0,1
13570,256,0,1.0,0.0,1
13571,256,0,1.0,0.0,1
13572,271,1,0.996323529,0.003676471,1
13573,256,0,1.0,0.0,1
13574,256,0,1.0,0.0,1
13575,256,0,1.0,0.0,1
13576,256,0,1.0,0.0,1
13577,272,0,1.0,0.0,1
13578,254,2,0.9921875,0.0078125,1
13579,256,0,1.0,0.0,1
13580,256,0,1.0,0.0,1
13581,256,0,1.0,0.0,1
13582,272,0,1.0,0.0,1
13583,256,0,1.0,0.0,1
13584,256,0,1.0,0.0,1
13585,256,0,1.0,0.0,1
13586,190,0,1.0,0.0,1
13593,184,0,1.0,0.0,1
13594,256,0,1.0,0.0,1
13595,256,0,1.0,0.0,1
13596,255,1,0.99609375,0.00390625,1
13597,272,0,1.0,0.0,1
13598,256,0,1.0,0.0,1
13599,256,0,1.0,0.0,1
13600,256,0,1.0,0.0,1
13601,256,0,1.0,0.0,1
13602,242,7,0.97188755,0.02811245,1
13613,31,0,1.0,0.0,1
13634,78,0,1.0,0.0,1
13635,198,0,1.0,0.0,1
13644,199,2,0.990049751,0.009950249,1
13646,116,0,1.0,0.0,1
13789,22,0,1.0,0.0,1
13790,217,0,1.0,0.0,1
13791,272,0,1.0,0.0,1
13792,256,0,1.0,0.0,1
13793,256,0,1.0,0.0,1
13794,256,0,1.0,0.0,1
13795,256,0,1.0,0.0,1
13796,272,0,1.0,0.0,1
13797,256,0,1.0,0.0,1
13798,256,0,1.0,0.0,1
13799,256,0,1.0,0.0,1
13800,256,0,1.0,0.0,1
13801,272,0,1.0,0.0,1
13802,256,0,1.0,0.0,1
13803,256,0,1.0,0.0,1
13804,256,0,1.0,0.0,1
13805,256,0,1.0,0.0,1
13806,272,0,1.0,0.0,1
13807,219,37,0.85546875,0.14453125,1
13808,243,13,0.94921875,0.05078125,1
13809,256,0,1.0,0.0,1
13810,256,0,1.0,0.0,1
13811,272,0,1.0,0.0,1
13812,256,0,1.0,0.0,1
13813,256,0,1.0,0.0,1
13814,256,0,1.0,0.0,1
13815,167,2,0.98816568,0.01183432,1
13817,52,0,1.0,0.0,1
13818,152,8,0.95,0.05,1
13819,95,1,0.989583333,0.010416667,1
13820,151,0,1.0,0.0,1
13821,254,0,1.0,0.0,1
13822,256,0,1.0,0.0,1
13823,256,0,1.0,0.0,1
13824,256,0,1.0,0.0,1
13825,256,0,1.0,0.0,1
13826,272,0,1.0,0.0,1
13827,256,0,1.0,0.0,1
13828,212,0,1.0,0.0,1
13829,229,0,1.0,0.0,1
13830,147,0,1.0,0.0,1
13831,105,4,0.963302752,0.036697248,1
13832,169,1,0.994117647,0.005882353,1
13850,88,0,1.0,0.0,1
13870,103,1,0.990384615,0.009615385,1
13888,183,2,0.989189189,0.010810811,1
13889,167,0,1.0,0.0,1
13890,36,0,1.0,0.0,1
13899,50,0,1.0,0.0,1
14018,223,0,1.0,0.0,1
14019,251,5,0.98046875,0.01953125,1
14020,272,0,1.0,0.0,1
14021,256,0,1.0,0.0,1
14022,256,0,1.0,0.0,1
14023,256,0,1.0,0.0,1
14024,256,0,1.0,0.0,1
14025,272,0,1.0,0.0,1
14026,256,0,1.0,0.0,1
14027,256,0,1.0,0.0,1
14028,256,0,1.0,0.0,1
14029,256,0,1.0,0.0,1
14030,272,0,1.0,0.0,1
14031,256,0,1.0,0.0,1
14032,256,0,1.0,0.0,1
14033,256,0,1.0,0.0,1
14034,256,0,1.0,0.0,1
14035,272,0,1.0,0.0,1
14036,255,1,0.99609375,0.00390625,1
14037,256,0,1.0,0.0,1
14038,256,0,1.0,0.0,1
14039,256,0,1.0,0.0,1
14040,272,0,1.0,0.0,1
14041,256,0,1.0,0.0,1
14042,256,0,1.0,0.0,1
14043,256,0,1.0,0.0,1
14046,197,33,0.856521739,0.143478261,1
14047,255,1,0.99609375,0.00390625,1
14048,252,4,0.984375,0.015625,1
14049,256,0,1.0,0.0,1
14050,272,0,1.0,0.0,1
14051,256,0,1.0,0.0,1
14052,256,0,1.0,0.0,1
14053,256,0,1.0,0.0,1
14054,256,0,1.0,0.0,1
14055,250,0,1.0,0.0,1
14056,103,0,1.0,0.0,1
14058,121,0,1.0,0.0,1
14079,255,0,1.0,0.0,1
14080,142,0,1.0,0.0,1
14097,162,0,1.0,0.0,1
14098,249,1,0.996,0.004,1
14099,250,6,0.9765625,0.0234375,1
14117,160,0,1.0,0.0,1
14118,254,2,0.9921875,0.0078125,1
14119,235,3,0.987394958,0.012605042,1
14120,195,0,1.0,0.0,1
14121,159,0,1.0,0.0,1
14127,93,1,0.989361702,0.010638298,1
14245,208,2,0.99047619,0.00952381,1
14246,266,6,0.977941176,0.022058824,1
14247,272,0,1.0,0.0,1
14248,268,4,0.985294118,0.014705882,1
14249,289,0,1.0,0.0,1
14250,272,0,1.0,0.0,1
14251,272,0,1.0,0.0,1
14252,272,0,1.0,0.0,1
14253,272,0,1.0,0.0,1
14254,289,0,1.0,0.0,1
14255,272,0,1.0,0.0,1
14256,272,0,1.0,0.0,1
14257,272,0,1.0,0.0,1
14258,272,0,1.0,0.0,1
14259,289,0,1.0,0.0,1
14260,272,0,1.0,0.0,1
14261,272,0,1.0,0.0,1
14262,272,0,1.0,0.0,1
14263,272,0,1.0,0.0,1
14264,289,0,1.0,0.0,1
14265,272,0,1.0,0.0,1
14266,272,0,1.0,0.0,1
14267,272,0,1.0,0.0,1
14268,272,0,1.0,0.0,1
14269,289,0,1.0,0.0,1
14270,272,0,1.0,0.0,1
14271,272,0,1.0,0.0,1
14272,272,0,1.0,0.0,1
14273,242,30,0.889705882,0.110294118,1
14274,287,2,0.993079585,0.006920415,1
14275,267,5,0.981617647,0.018382353,1
14276,271,1,0.996323529,0.003676471,1
14277,272,0,1.0,0.0,1
14278,272,0,1.0,0.0,1
14279,289,0,1.0,0.0,1
14280,269,3,0.988970588,0.011029412,1
14281,272,0,1.0,0.0,1
14282,272,0,1.0,0.0,1
14283,127,1,0.9921875,0.0078125,1
14287,254,0,1.0,0.0,1
14288,182,0,1.0,0.0,1
14308,263,0,1.0,0.0,1
14309,289,0,1.0,0.0,1
14310,123,0,1.0,0.0,1
14317,161,0,1.0,0.0,1
14318,47,0,1.0,0.0,1
14325,240,2,0.991735537,0.008264463,1
14326,270,2,0.992647059,0.007352941,1
14327,261,0,1.0,0.0,1
14328,240,0,1.0,0.0,1
14329,93,0,1.0,0.0,1
14347,155,0,1.0,0.0,1
14348,240,0,1.0,0.0,1
14349,269,0,1.0,0.0,1
14350,220,1,0.995475113,0.004524887,1
14351,268,0,1.0,0.0,1
14352,191,5,0.974489796,0.025510204,1
14353,30,1,0.967741935,0.032258065,1
14356,23,0,1.0,0.0,1
14357,120,0,1.0,0.0,1
14460,167,1,0.994047619,0.005952381,1
14471,157,4,0.97515528,0.02484472,1
14472,145,5,0.966666667,0.033333333,1
14473,223,36,0.861003861,0.138996139,1
14474,243,13,0.94921875,0.05078125,1
14475,255,1,0.99609375,0.00390625,1
14476,253,3,0.98828125,0.01171875,1
14477,254,2,0.9921875,0.0078125,1
14478,271,1,0.996323529,0.003676471,1
14479,256,0,1.0,0.0,1
14480,256,0,1.0,0.0,1
14481,256,0,1.0,0.0,1
14482,256,0,1.0,0.0,1
14483,272,0,1.0,0.0,1
14484,256,0,1.0,0.0,1
14485,256,0,1.0,0.0,1
14486,256,0,1.0,0.0,1
14487,255,1,0.99609375,0.00390625,1
14488,272,0,1.0,0.0,1
14489,256,0,1.0,0.0,1
14490,255,1,0.99609375,0.00390625,1
14491,256,0,1.0,0.0,1
14492,256,0,1.0,0.0,1
14493,272,0,1.0,0.0,1
14494,256,0,1.0,0.0,1
14495,256,0,1.0,0.0,1
14496,256,0,1.0,0.0,1
14497,256,0,1.0,0.0,1
14498,272,0,1.0,0.0,1
14499,256,0,1.0,0.0,1
14500,256,0,1.0,0.0,1
14501,256,0,1.0,0.0,1
14502,246,10,0.9609375,0.0390625,1
14503,270,2,0.992647059,0.007352941,1
14504,256,0,1.0,0.0,1
14505,256,0,1.0,0.0,1
14506,256,0,1.0,0.0,1
14507,256,0,1.0,0.0,1
14508,272,0,1.0,0.0,1
14509,256,0,1.0,0.0,1
14510,256,0,1.0,0.0,1
14511,255,1,0.99609375,0.00390625,1
14516,13,0,1.0,0.0,1
14529,75,3,0.961538462,0.038461538,1
14530,120,7,0.94488189,0.05511811,1
14531,131,7,0.949275362,0.050724638,1
14533,59,0,1.0,0.0,1
14537,84,2,0.976744186,0.023255814,1
14538,256,0,1.0,0.0,1
14539,155,0,1.0,0.0,1
14553,216,1,0.995391705,0.004608295,1
14554,89,0,1.0,0.0,1
14580,43,0,1.0,0.0,1
14581,186,0,1.0,0.0,1
14582,213,0,1.0,0.0,1
14592,105,0,1.0,0.0,1
14593,270,0,1.0,0.0,1
14594,231,2,0.991416309,0.008583691,1
14595,16,0,1.0,0.0,1
14688,255,0,1.0,0.0,1
14689,203,3,0.985436893,0.014563107,1
14700,209,6,0.972093023,0.027906977,1
14701,255,1,0.99609375,0.00390625,1
14702,264,8,0.970588235,0.029411765,1
14703,254,2,0.9921875,0.0078125,1
14704,256,0,1.0,0.0,1
14705,255,1,0.99609375,0.00390625,1
14706,256,0,1.0,0.0,1
14707,272,0,1.0,0.0,1
14708,256,0,1.0,0.0,1
14709,256,0,1.0,0.0,1
14710,256,0,1.0,0.0,1
14711,256,0,1.0,0.0,1
14712,272,0,1.0,0.0,1
14713,256,0,1.0,0.0,1
14714,256,0,1.0,0.0,1
14715,256,0,1.0,0.0,1
14716,256,0,1.0,0.0,1
14717,272,0,1.0,0.0,1
14718,256,0,1.0,0.0,1
14719,256,0,1.0,0.0,1
14720,256,0,1.0,0.0,1
14721,255,1,0.99609375,0.00390625,1
14722,272,0,1.0,0.0,1
14723,256,0,1.0,0.0,1
14724,256,0,1.0,0.0,1
14725,256,0,1.0,0.0,1
14726,256,0,1.0,0.0,1
14727,272,0,1.0,0.0,1
