index;price;subsidy
2022-01-27 12:00:00;105.08277200593675;
2022-01-27 13:00:00;105.0907637858203;
2022-01-27 14:00:00;105.09875556570384;
2022-01-27 15:00:00;105.1067473455874;
2022-01-27 16:00:00;105.11473912547095;
2022-01-27 17:00:00;105.12273090535449;
2022-01-27 18:00:00;105.13072268523804;
2022-01-27 19:00:00;105.1387144651216;
2022-01-27 20:00:00;105.14670624500513;
2022-01-27 21:00:00;105.15469802488869;
2022-01-27 22:00:00;105.16268980477223;
2022-01-27 23:00:00;105.17068158465578;
2022-01-28 00:00:00;105.17867336453934;
2022-01-28 01:00:00;105.18666514442288;
2022-01-28 02:00:00;105.19465692430643;
2022-01-28 03:00:00;105.20264870418998;
2022-01-28 04:00:00;105.21064048407352;
2022-01-28 05:00:00;105.21863226395708;
2022-01-28 06:00:00;105.22662404384062;
2022-01-28 07:00:00;105.23461582372417;
2022-01-28 08:00:00;105.24260760360772;
2022-01-28 09:00:00;105.25059938349126;
2022-01-28 10:00:00;105.25859116337482;
2022-01-28 11:00:00;105.26658294325836;
2022-01-28 12:00:00;105.27457472314191;
2022-01-28 13:00:00;105.28256650302546;
2022-01-28 14:00:00;105.290558282909;
2022-01-28 15:00:00;105.29855006279256;
2022-01-28 16:00:00;105.3065418426761;
2022-01-28 17:00:00;105.31453362255965;
2022-01-28 18:00:00;105.3225254024432;
2022-01-28 19:00:00;105.33051718232674;
2022-01-28 20:00:00;105.3385089622103;
2022-01-28 21:00:00;105.34650074209385;
2022-01-28 22:00:00;105.35449252197739;
2022-01-28 23:00:00;105.36248430186095;
2022-01-29 00:00:00;105.37047608174448;
2022-01-29 01:00:00;105.37846786162804;
2022-01-29 02:00:00;105.38645964151159;
2022-01-29 03:00:00;105.39445142139513;
2022-01-29 04:00:00;105.40244320127869;
2022-01-29 05:00:00;105.41043498116224;
2022-01-29 06:00:00;105.41842676104578;
2022-01-29 07:00:00;105.42641854092933;
2022-01-29 08:00:00;105.43441032081287;
2022-01-29 09:00:00;105.44240210069643;
2022-01-29 10:00:00;105.45039388057998;
2022-01-29 11:00:00;105.45838566046352;
2022-01-29 12:00:00;105.46637744034707;
2022-01-29 13:00:00;105.47436922023061;
2022-01-29 14:00:00;105.48236100011417;
2022-01-29 15:00:00;105.49035277999772;
2022-01-29 16:00:00;105.49834455988126;
2022-01-29 17:00:00;105.50633633976481;
2022-01-29 18:00:00;105.51432811964835;
2022-01-29 19:00:00;105.52231989953191;
2022-01-29 20:00:00;105.53031167941546;
2022-01-29 21:00:00;105.538303459299;
2022-01-29 22:00:00;105.54629523918256;
2022-01-29 23:00:00;105.55428701906611;
2022-01-30 00:00:00;105.56227879894965;
2022-01-30 01:00:00;105.5702705788332;
2022-01-30 02:00:00;105.57826235871674;
2022-01-30 03:00:00;105.5862541386003;
2022-01-30 04:00:00;105.59424591848385;
2022-01-30 05:00:00;105.60223769836739;
2022-01-30 06:00:00;105.61022947825094;
2022-01-30 07:00:00;105.6182212581345;
2022-01-30 08:00:00;105.62621303801804;
2022-01-30 09:00:00;105.63420481790159;
2022-01-30 10:00:00;105.64219659778513;
2022-01-30 11:00:00;105.65018837766868;
2022-01-30 12:00:00;105.65818015755224;
2022-01-30 13:00:00;105.66617193743578;
2022-01-30 14:00:00;105.67416371731933;
2022-01-30 15:00:00;105.68215549720287;
2022-01-30 16:00:00;105.69014727708642;
2022-01-30 17:00:00;105.69813905696998;
2022-01-30 18:00:00;105.70613083685352;
2022-01-30 19:00:00;105.71412261673707;
2022-01-30 20:00:00;105.72211439662061;
2022-01-30 21:00:00;105.73010617650417;
2022-01-30 22:00:00;105.73809795638772;
2022-01-30 23:00:00;105.74608973627126;
2022-01-31 00:00:00;105.75408151615481;
2022-01-31 01:00:00;105.76207329603837;
2022-01-31 02:00:00;105.7700650759219;
2022-01-31 03:00:00;105.77805685580546;
2022-01-31 04:00:00;105.786048635689;
2022-01-31 05:00:00;105.79404041557255;
2022-01-31 06:00:00;105.8020321954561;
2022-01-31 07:00:00;105.81002397533965;
2022-01-31 08:00:00;105.8180157552232;
2022-01-31 09:00:00;105.82600753510675;
2022-01-31 10:00:00;105.8339993149903;
2022-01-31 11:00:00;105.84199109487385;
2022-01-31 12:00:00;105.84998287475739;
2022-01-31 13:00:00;105.85797465464094;
2022-01-31 14:00:00;105.8659664345245;
2022-01-31 15:00:00;105.87395821440803;
2022-01-31 16:00:00;105.88194999429159;
2022-01-31 17:00:00;105.88994177417513;
2022-01-31 18:00:00;105.89793355405868;
2022-01-31 19:00:00;105.90592533394224;
2022-01-31 20:00:00;105.91391711382578;
2022-01-31 21:00:00;105.92190889370933;
2022-01-31 22:00:00;105.92990067359287;
2022-01-31 23:00:00;105.93789245347642;
2022-02-01 00:00:00;105.94588423335998;
2022-02-01 01:00:00;105.95387601324352;
2022-02-01 02:00:00;105.96186779312707;
2022-02-01 03:00:00;105.96985957301062;
2022-02-01 04:00:00;105.97785135289416;
2022-02-01 05:00:00;105.98584313277772;
2022-02-01 06:00:00;105.99383491266126;
2022-02-01 07:00:00;106.00182669254481;
2022-02-01 08:00:00;106.00981847242836;
2022-02-01 09:00:00;106.0178102523119;
2022-02-01 10:00:00;106.02580203219546;
2022-02-01 11:00:00;106.03379381207901;
2022-02-01 12:00:00;106.04178559196255;
2022-02-01 13:00:00;106.0497773718461;
2022-02-01 14:00:00;106.05776915172964;
2022-02-01 15:00:00;106.0657609316132;
2022-02-01 16:00:00;106.07375271149675;
2022-02-01 17:00:00;106.08174449138029;
2022-02-01 18:00:00;106.08973627126385;
2022-02-01 19:00:00;106.09772805114739;
2022-02-01 20:00:00;106.10571983103094;
2022-02-01 21:00:00;106.11371161091449;
2022-02-01 22:00:00;106.12170339079803;
2022-02-01 23:00:00;106.12969517068159;
2022-02-02 00:00:00;106.13768695056513;
2022-02-02 01:00:00;106.14567873044868;
2022-02-02 02:00:00;106.15367051033223;
2022-02-02 03:00:00;106.16166229021577;
2022-02-02 04:00:00;106.16965407009933;
2022-02-02 05:00:00;106.17764584998288;
2022-02-02 06:00:00;106.18563762986642;
2022-02-02 07:00:00;106.19362940974997;
2022-02-02 08:00:00;106.20162118963351;
2022-02-02 09:00:00;106.20961296951707;
2022-02-02 10:00:00;106.21760474940062;
2022-02-02 11:00:00;106.22559652928416;
2022-02-02 12:00:00;106.23358830916771;
2022-02-02 13:00:00;106.24158008905127;
2022-02-02 14:00:00;106.24957186893481;
2022-02-02 15:00:00;106.25756364881836;
2022-02-02 16:00:00;106.2655554287019;
2022-02-02 17:00:00;106.27354720858546;
2022-02-02 18:00:00;106.28153898846901;
2022-02-02 19:00:00;106.28953076835255;
2022-02-02 20:00:00;106.2975225482361;
2022-02-02 21:00:00;106.30551432811964;
2022-02-02 22:00:00;106.3135061080032;
2022-02-02 23:00:00;106.32149788788675;
2022-02-03 00:00:00;106.32948966777029;
2022-02-03 01:00:00;106.33748144765384;
2022-02-03 02:00:00;106.34547322753738;
2022-02-03 03:00:00;106.35346500742094;
2022-02-03 04:00:00;106.36145678730449;
2022-02-03 05:00:00;106.36944856718803;
2022-02-03 06:00:00;106.37744034707158;
2022-02-03 07:00:00;106.38543212695514;
2022-02-03 08:00:00;106.39342390683868;
2022-02-03 09:00:00;106.40141568672223;
2022-02-03 10:00:00;106.40940746660577;
2022-02-03 11:00:00;106.41739924648932;
2022-02-03 12:00:00;106.42539102637288;
2022-02-03 13:00:00;106.43338280625642;
2022-02-03 14:00:00;106.44137458613997;
2022-02-03 15:00:00;106.44936636602353;
2022-02-03 16:00:00;106.45735814590707;
2022-02-03 17:00:00;106.46534992579062;
2022-02-03 18:00:00;106.47334170567416;
2022-02-03 19:00:00;106.48133348555771;
2022-02-03 20:00:00;106.48932526544127;
2022-02-03 21:00:00;106.4973170453248;
2022-02-03 22:00:00;106.50530882520836;
2022-02-03 23:00:00;106.5133006050919;
2022-02-04 00:00:00;106.52129238497545;
2022-02-04 01:00:00;106.529284164859;
2022-02-04 02:00:00;106.53727594474255;
2022-02-04 03:00:00;106.5452677246261;
2022-02-04 04:00:00;106.55325950450964;
2022-02-04 05:00:00;106.5612512843932;
2022-02-04 06:00:00;106.56924306427675;
2022-02-04 07:00:00;106.57723484416029;
2022-02-04 08:00:00;106.58522662404384;
2022-02-04 09:00:00;106.5932184039274;
2022-02-04 10:00:00;106.60121018381093;
2022-02-04 11:00:00;106.60920196369449;
2022-02-04 12:00:00;106.61719374357803;
2022-02-04 13:00:00;106.62518552346158;
2022-02-04 14:00:00;106.63317730334514;
2022-02-04 15:00:00;106.64116908322868;
2022-02-04 16:00:00;106.64916086311223;
2022-02-04 17:00:00;106.65715264299578;
2022-02-04 18:00:00;106.66514442287932;
2022-02-04 19:00:00;106.67313620276288;
2022-02-04 20:00:00;106.68112798264642;
2022-02-04 21:00:00;106.68911976252997;
2022-02-04 22:00:00;106.69711154241352;
2022-02-04 23:00:00;106.70510332229706;
2022-02-05 00:00:00;106.71309510218062;
2022-02-05 01:00:00;106.72108688206416;
2022-02-05 02:00:00;106.72907866194771;
2022-02-05 03:00:00;106.73707044183126;
2022-02-05 04:00:00;106.7450622217148;
2022-02-05 05:00:00;106.75305400159836;
2022-02-05 06:00:00;106.7610457814819;
2022-02-05 07:00:00;106.76903756136545;
2022-02-05 08:00:00;106.777029341249;
2022-02-05 09:00:00;106.78502112113254;
2022-02-05 10:00:00;106.7930129010161;
2022-02-05 11:00:00;106.80100468089965;
2022-02-05 12:00:00;106.80899646078319;
2022-02-05 13:00:00;106.81698824066675;
2022-02-05 14:00:00;106.82498002055029;
2022-02-05 15:00:00;106.83297180043384;
2022-02-05 16:00:00;106.84096358031739;
2022-02-05 17:00:00;106.84895536020093;
2022-02-05 18:00:00;106.85694714008449;
2022-02-05 19:00:00;106.86493891996804;
2022-02-05 20:00:00;106.87293069985158;
2022-02-05 21:00:00;106.88092247973513;
2022-02-05 22:00:00;106.88891425961867;
2022-02-05 23:00:00;106.89690603950223;
2022-02-06 00:00:00;106.90489781938578;
2022-02-06 01:00:00;106.91288959926932;
2022-02-06 02:00:00;106.92088137915287;
2022-02-06 03:00:00;106.92887315903641;
2022-02-06 04:00:00;106.93686493891997;
2022-02-06 05:00:00;106.94485671880352;
2022-02-06 06:00:00;106.95284849868706;
2022-02-06 07:00:00;106.96084027857061;
2022-02-06 08:00:00;106.96883205845415;
2022-02-06 09:00:00;106.97682383833771;
2022-02-06 10:00:00;106.98481561822126;
2022-02-06 11:00:00;106.9928073981048;
2022-02-06 12:00:00;107.00079917798836;
2022-02-06 13:00:00;107.00879095787191;
2022-02-06 14:00:00;107.01678273775545;
2022-02-06 15:00:00;107.024774517639;
2022-02-06 16:00:00;107.03276629752254;
2022-02-06 17:00:00;107.0407580774061;
2022-02-06 18:00:00;107.04874985728965;
2022-02-06 19:00:00;107.05674163717319;
2022-02-06 20:00:00;107.06473341705674;
2022-02-06 21:00:00;107.0727251969403;
2022-02-06 22:00:00;107.08071697682384;
2022-02-06 23:00:00;107.08870875670739;
2022-02-07 00:00:00;107.09670053659093;
2022-02-07 01:00:00;107.10469231647448;
2022-02-07 02:00:00;107.11268409635804;
2022-02-07 03:00:00;107.12067587624158;
2022-02-07 04:00:00;107.12866765612513;
2022-02-07 05:00:00;107.13665943600867;
2022-02-07 06:00:00;107.14465121589222;
2022-02-07 07:00:00;107.15264299577578;
2022-02-07 08:00:00;107.16063477565932;
2022-02-07 09:00:00;107.16862655554287;
2022-02-07 10:00:00;107.17661833542641;
2022-02-07 11:00:00;107.18461011530997;
2022-02-07 12:00:00;107.19260189519352;
2022-02-07 13:00:00;107.20059367507706;
2022-02-07 14:00:00;107.20858545496061;
2022-02-07 15:00:00;107.21657723484417;
2022-02-07 16:00:00;107.2245690147277;
2022-02-07 17:00:00;107.23256079461126;
2022-02-07 18:00:00;107.2405525744948;
2022-02-07 19:00:00;107.24854435437835;
2022-02-07 20:00:00;107.2565361342619;
2022-02-07 21:00:00;107.26452791414545;
2022-02-07 22:00:00;107.272519694029;
2022-02-07 23:00:00;107.28051147391255;
2022-02-08 00:00:00;107.2885032537961;
2022-02-08 01:00:00;107.29649503367965;
2022-02-08 02:00:00;107.30448681356319;
2022-02-08 03:00:00;107.31247859344674;
2022-02-08 04:00:00;107.3204703733303;
2022-02-08 05:00:00;107.32846215321383;
2022-02-08 06:00:00;107.33645393309739;
2022-02-08 07:00:00;107.34444571298093;
2022-02-08 08:00:00;107.35243749286448;
2022-02-08 09:00:00;107.36042927274804;
2022-02-08 10:00:00;107.36842105263158;
2022-02-08 11:00:00;107.37641283251513;
2022-02-08 12:00:00;107.38440461239867;
2022-02-08 13:00:00;107.39239639228222;
2022-02-08 14:00:00;107.40038817216578;
2022-02-08 15:00:00;107.40837995204932;
2022-02-08 16:00:00;107.41637173193287;
2022-02-08 17:00:00;107.42436351181642;
2022-02-08 18:00:00;107.43235529169996;
2022-02-08 19:00:00;107.44034707158352;
2022-02-08 20:00:00;107.44833885146706;
2022-02-08 21:00:00;107.45633063135061;
2022-02-08 22:00:00;107.46432241123416;
2022-02-08 23:00:00;107.4723141911177;
2022-02-09 00:00:00;107.48030597100126;
2022-02-09 01:00:00;107.48829775088481;
2022-02-09 02:00:00;107.49628953076835;
2022-02-09 03:00:00;107.5042813106519;
2022-02-09 04:00:00;107.51227309053544;
2022-02-09 05:00:00;107.520264870419;
2022-02-09 06:00:00;107.52825665030255;
2022-02-09 07:00:00;107.53624843018609;
2022-02-09 08:00:00;107.54424021006965;
2022-02-09 09:00:00;107.55223198995319;
2022-02-09 10:00:00;107.56022376983674;
2022-02-09 11:00:00;107.56821554972029;
2022-02-09 12:00:00;107.57620732960383;
2022-02-09 13:00:00;107.58419910948739;
2022-02-09 14:00:00;107.59219088937093;
2022-02-09 15:00:00;107.60018266925448;
2022-02-09 16:00:00;107.60817444913803;
2022-02-09 17:00:00;107.61616622902157;
2022-02-09 18:00:00;107.62415800890513;
2022-02-09 19:00:00;107.63214978878868;
2022-02-09 20:00:00;107.64014156867222;
2022-02-09 21:00:00;107.64813334855577;
2022-02-09 22:00:00;107.65612512843931;
2022-02-09 23:00:00;107.66411690832287;
2022-02-10 00:00:00;107.67210868820642;
2022-02-10 01:00:00;107.68010046808996;
2022-02-10 02:00:00;107.68809224797351;
2022-02-10 03:00:00;107.69608402785707;
2022-02-10 04:00:00;107.70407580774061;
2022-02-10 05:00:00;107.71206758762416;
2022-02-10 06:00:00;107.7200593675077;
2022-02-10 07:00:00;107.72805114739126;
2022-02-10 08:00:00;107.73604292727481;
2022-02-10 09:00:00;107.74403470715835;
2022-02-10 10:00:00;107.7520264870419;
2022-02-10 11:00:00;107.76001826692544;
2022-02-10 12:00:00;107.768010046809;
2022-02-10 13:00:00;107.77600182669255;
2022-02-10 14:00:00;107.78399360657609;
2022-02-10 15:00:00;107.79198538645964;
2022-02-10 16:00:00;107.79997716634318;
2022-02-10 17:00:00;107.80796894622674;
2022-02-10 18:00:00;107.81596072611029;
2022-02-10 19:00:00;107.82395250599383;
2022-02-10 20:00:00;107.83194428587738;
2022-02-10 21:00:00;107.83993606576094;
2022-02-10 22:00:00;107.84792784564448;
2022-02-10 23:00:00;107.85591962552803;
2022-02-11 00:00:00;107.86391140541157;
2022-02-11 01:00:00;107.87190318529512;
2022-02-11 02:00:00;107.87989496517868;
2022-02-11 03:00:00;107.88788674506222;
2022-02-11 04:00:00;107.89587852494577;
2022-02-11 05:00:00;107.90387030482931;
2022-02-11 06:00:00;107.91186208471287;
2022-02-11 07:00:00;107.91985386459642;
2022-02-11 08:00:00;107.92784564447996;
2022-02-11 09:00:00;107.93583742436351;
2022-02-11 10:00:00;107.94382920424707;
2022-02-11 11:00:00;107.9518209841306;
2022-02-11 12:00:00;107.95981276401416;
2022-02-11 13:00:00;107.9678045438977;
2022-02-11 14:00:00;107.97579632378125;
2022-02-11 15:00:00;107.9837881036648;
2022-02-11 16:00:00;107.99177988354835;
2022-02-11 17:00:00;107.9997716634319;
2022-02-11 18:00:00;108.00776344331544;
2022-02-11 19:00:00;108.015755223199;
2022-02-11 20:00:00;108.02374700308255;
2022-02-11 21:00:00;108.03173878296609;
2022-02-11 22:00:00;108.03973056284964;
2022-02-11 23:00:00;108.04772234273318;
2022-02-12 00:00:00;108.05571412261673;
2022-02-12 01:00:00;108.06370590250029;
2022-02-12 02:00:00;108.07169768238383;
2022-02-12 03:00:00;108.07968946226738;
2022-02-12 04:00:00;108.08768124215094;
2022-02-12 05:00:00;108.09567302203448;
2022-02-12 06:00:00;108.10366480191803;
2022-02-12 07:00:00;108.11165658180158;
2022-02-12 08:00:00;108.11964836168512;
2022-02-12 09:00:00;108.12764014156868;
2022-02-12 10:00:00;108.13563192145222;
2022-02-12 11:00:00;108.14362370133577;
2022-02-12 12:00:00;108.15161548121932;
2022-02-12 13:00:00;108.15960726110286;
2022-02-12 14:00:00;108.16759904098642;
2022-02-12 15:00:00;108.17559082086996;
2022-02-12 16:00:00;108.18358260075351;
2022-02-12 17:00:00;108.19157438063706;
2022-02-12 18:00:00;108.1995661605206;
2022-02-12 19:00:00;108.20755794040416;
2022-02-12 20:00:00;108.2155497202877;
2022-02-12 21:00:00;108.22354150017125;
2022-02-12 22:00:00;108.2315332800548;
2022-02-12 23:00:00;108.23952505993834;
2022-02-13 00:00:00;108.2475168398219;
2022-02-13 01:00:00;108.25550861970544;
2022-02-13 02:00:00;108.26350039958899;
2022-02-13 03:00:00;108.27149217947255;
2022-02-13 04:00:00;108.27948395935609;
2022-02-13 05:00:00;108.28747573923964;
2022-02-13 06:00:00;108.29546751912319;
2022-02-13 07:00:00;108.30345929900673;
2022-02-13 08:00:00;108.31145107889029;
2022-02-13 09:00:00;108.31944285877384;
2022-02-13 10:00:00;108.32743463865738;
2022-02-13 11:00:00;108.33542641854093;
2022-02-13 12:00:00;108.34341819842447;
2022-02-13 13:00:00;108.35140997830803;
2022-02-13 14:00:00;108.35940175819158;
2022-02-13 15:00:00;108.36739353807512;
2022-02-13 16:00:00;108.37538531795867;
2022-02-13 17:00:00;108.38337709784221;
2022-02-13 18:00:00;108.39136887772577;
2022-02-13 19:00:00;108.39936065760932;
2022-02-13 20:00:00;108.40735243749286;
2022-02-13 21:00:00;108.41534421737641;
2022-02-13 22:00:00;108.42333599725995;
2022-02-13 23:00:00;108.43132777714351;
2022-02-14 00:00:00;108.43931955702706;
2022-02-14 01:00:00;108.4473113369106;
2022-02-14 02:00:00;108.45530311679416;
2022-02-14 03:00:00;108.4632948966777;
2022-02-14 04:00:00;108.47128667656125;
2022-02-14 05:00:00;108.4792784564448;
2022-02-14 06:00:00;108.48727023632834;
2022-02-14 07:00:00;108.4952620162119;
2022-02-14 08:00:00;108.50325379609545;
2022-02-14 09:00:00;108.51124557597899;
2022-02-14 10:00:00;108.51923735586254;
2022-02-14 11:00:00;108.5272291357461;
2022-02-14 12:00:00;108.53522091562964;
2022-02-14 13:00:00;108.54321269551319;
2022-02-14 14:00:00;108.55120447539673;
2022-02-14 15:00:00;108.55919625528028;
2022-02-14 16:00:00;108.56718803516384;
2022-02-14 17:00:00;108.57517981504738;
2022-02-14 18:00:00;108.58317159493093;
2022-02-14 19:00:00;108.59116337481447;
2022-02-14 20:00:00;108.59915515469802;
2022-02-14 21:00:00;108.60714693458158;
2022-02-14 22:00:00;108.61513871446512;
2022-02-14 23:00:00;108.62313049434867;
2022-02-15 00:00:00;108.63112227423221;
2022-02-15 01:00:00;108.63911405411577;
2022-02-15 02:00:00;108.64710583399932;
2022-02-15 03:00:00;108.65509761388286;
2022-02-15 04:00:00;108.66308939376641;
2022-02-15 05:00:00;108.67108117364995;
2022-02-15 06:00:00;108.6790729535335;
2022-02-15 07:00:00;108.68706473341706;
2022-02-15 08:00:00;108.6950565133006;
2022-02-15 09:00:00;108.70304829318415;
2022-02-15 10:00:00;108.71104007306771;
2022-02-15 11:00:00;108.71903185295125;
2022-02-15 12:00:00;108.7270236328348;
2022-02-15 13:00:00;108.73501541271835;
2022-02-15 14:00:00;108.7430071926019;
2022-02-15 15:00:00;108.75099897248545;
2022-02-15 16:00:00;108.75899075236899;
2022-02-15 17:00:00;108.76698253225254;
2022-02-15 18:00:00;108.7749743121361;
2022-02-15 19:00:00;108.78296609201963;
2022-02-15 20:00:00;108.79095787190319;
2022-02-15 21:00:00;108.79894965178673;
2022-02-15 22:00:00;108.80694143167028;
2022-02-15 23:00:00;108.81493321155384;
2022-02-16 00:00:00;108.82292499143738;
2022-02-16 01:00:00;108.83091677132093;
2022-02-16 02:00:00;108.83890855120447;
2022-02-16 03:00:00;108.84690033108802;
2022-02-16 04:00:00;108.85489211097158;
2022-02-16 05:00:00;108.86288389085512;
2022-02-16 06:00:00;108.87087567073867;
2022-02-16 07:00:00;108.87886745062221;
2022-02-16 08:00:00;108.88685923050576;
2022-02-16 09:00:00;108.89485101038932;
2022-02-16 10:00:00;108.90284279027286;
2022-02-16 11:00:00;108.91083457015641;
2022-02-16 12:00:00;108.91882635003996;
2022-02-16 13:00:00;108.9268181299235;
2022-02-16 14:00:00;108.93480990980706;
2022-02-16 15:00:00;108.94280168969061;
2022-02-16 16:00:00;108.95079346957415;
2022-02-16 17:00:00;108.9587852494577;
2022-02-16 18:00:00;108.96677702934124;
2022-02-16 19:00:00;108.9747688092248;
2022-02-16 20:00:00;108.98276058910835;
2022-02-16 21:00:00;108.99075236899189;
2022-02-16 22:00:00;108.99874414887545;
2022-02-16 23:00:00;109.00673592875899;
2022-02-17 00:00:00;109.01472770864254;
2022-02-17 01:00:00;109.02271948852609;
