index;price;subsidy
2022-01-27 12:00:00;106.53499257906154;
2022-01-27 13:00:00;106.5452677246261;
2022-01-27 14:00:00;106.55554287019066;
2022-01-27 15:00:00;106.56581801575523;
2022-01-27 16:00:00;106.57609316131979;
2022-01-27 17:00:00;106.58636830688435;
2022-01-27 18:00:00;106.59664345244892;
2022-01-27 19:00:00;106.60691859801346;
2022-01-27 20:00:00;106.61719374357803;
2022-01-27 21:00:00;106.62746888914259;
2022-01-27 22:00:00;106.63774403470715;
2022-01-27 23:00:00;106.64801918027172;
2022-01-28 00:00:00;106.65829432583628;
2022-01-28 01:00:00;106.66856947140084;
2022-01-28 02:00:00;106.6788446169654;
2022-01-28 03:00:00;106.68911976252997;
2022-01-28 04:00:00;106.69939490809453;
2022-01-28 05:00:00;106.7096700536591;
2022-01-28 06:00:00;106.71994519922366;
2022-01-28 07:00:00;106.73022034478822;
2022-01-28 08:00:00;106.74049549035279;
2022-01-28 09:00:00;106.75077063591735;
2022-01-28 10:00:00;106.7610457814819;
2022-01-28 11:00:00;106.77132092704646;
2022-01-28 12:00:00;106.78159607261102;
2022-01-28 13:00:00;106.79187121817559;
2022-01-28 14:00:00;106.80214636374015;
2022-01-28 15:00:00;106.81242150930471;
2022-01-28 16:00:00;106.82269665486928;
2022-01-28 17:00:00;106.83297180043384;
2022-01-28 18:00:00;106.8432469459984;
2022-01-28 19:00:00;106.85352209156297;
2022-01-28 20:00:00;106.86379723712753;
2022-01-28 21:00:00;106.87407238269209;
2022-01-28 22:00:00;106.88434752825665;
2022-01-28 23:00:00;106.89462267382122;
2022-01-29 00:00:00;106.90489781938578;
2022-01-29 01:00:00;106.91517296495033;
2022-01-29 02:00:00;106.92544811051489;
2022-01-29 03:00:00;106.93572325607946;
2022-01-29 04:00:00;106.94599840164402;
2022-01-29 05:00:00;106.95627354720858;
2022-01-29 06:00:00;106.96654869277315;
2022-01-29 07:00:00;106.97682383833771;
2022-01-29 08:00:00;106.98709898390227;
2022-01-29 09:00:00;106.99737412946683;
2022-01-29 10:00:00;107.0076492750314;
2022-01-29 11:00:00;107.01792442059596;
2022-01-29 12:00:00;107.02819956616052;
2022-01-29 13:00:00;107.03847471172509;
2022-01-29 14:00:00;107.04874985728965;
2022-01-29 15:00:00;107.05902500285421;
2022-01-29 16:00:00;107.06930014841876;
2022-01-29 17:00:00;107.07957529398332;
2022-01-29 18:00:00;107.08985043954789;
2022-01-29 19:00:00;107.10012558511245;
2022-01-29 20:00:00;107.11040073067701;
2022-01-29 21:00:00;107.12067587624158;
2022-01-29 22:00:00;107.13095102180614;
2022-01-29 23:00:00;107.1412261673707;
2022-01-30 00:00:00;107.15150131293527;
2022-01-30 01:00:00;107.16177645849983;
2022-01-30 02:00:00;107.1720516040644;
2022-01-30 03:00:00;107.18232674962896;
2022-01-30 04:00:00;107.19260189519352;
2022-01-30 05:00:00;107.20287704075808;
2022-01-30 06:00:00;107.21315218632265;
2022-01-30 07:00:00;107.2234273318872;
2022-01-30 08:00:00;107.23370247745176;
2022-01-30 09:00:00;107.24397762301632;
2022-01-30 10:00:00;107.25425276858088;
2022-01-30 11:00:00;107.26452791414545;
2022-01-30 12:00:00;107.27480305971001;
2022-01-30 13:00:00;107.28507820527457;
2022-01-30 14:00:00;107.29535335083914;
2022-01-30 15:00:00;107.3056284964037;
2022-01-30 16:00:00;107.31590364196826;
2022-01-30 17:00:00;107.32617878753283;
2022-01-30 18:00:00;107.33645393309739;
2022-01-30 19:00:00;107.34672907866195;
2022-01-30 20:00:00;107.35700422422651;
2022-01-30 21:00:00;107.36727936979108;
2022-01-30 22:00:00;107.37755451535563;
2022-01-30 23:00:00;107.38782966092019;
2022-01-31 00:00:00;107.39810480648475;
2022-01-31 01:00:00;107.40837995204932;
2022-01-31 02:00:00;107.41865509761388;
2022-01-31 03:00:00;107.42893024317844;
2022-01-31 04:00:00;107.439205388743;
2022-01-31 05:00:00;107.44948053430757;
2022-01-31 06:00:00;107.45975567987213;
2022-01-31 07:00:00;107.4700308254367;
2022-01-31 08:00:00;107.48030597100126;
2022-01-31 09:00:00;107.49058111656582;
2022-01-31 10:00:00;107.50085626213038;
2022-01-31 11:00:00;107.51113140769495;
2022-01-31 12:00:00;107.52140655325951;
2022-01-31 13:00:00;107.53168169882406;
2022-01-31 14:00:00;107.54195684438862;
2022-01-31 15:00:00;107.55223198995319;
2022-01-31 16:00:00;107.56250713551775;
2022-01-31 17:00:00;107.57278228108231;
2022-01-31 18:00:00;107.58305742664687;
2022-01-31 19:00:00;107.59333257221144;
2022-01-31 20:00:00;107.603607717776;
2022-01-31 21:00:00;107.61388286334056;
2022-01-31 22:00:00;107.62415800890513;
2022-01-31 23:00:00;107.63443315446969;
2022-02-01 00:00:00;107.64470830003425;
2022-02-01 01:00:00;107.65498344559882;
2022-02-01 02:00:00;107.66525859116338;
2022-02-01 03:00:00;107.67553373672794;
2022-02-01 04:00:00;107.68580888229249;
2022-02-01 05:00:00;107.69608402785705;
2022-02-01 06:00:00;107.70635917342162;
2022-02-01 07:00:00;107.71663431898618;
2022-02-01 08:00:00;107.72690946455074;
2022-02-01 09:00:00;107.7371846101153;
2022-02-01 10:00:00;107.74745975567987;
2022-02-01 11:00:00;107.75773490124443;
2022-02-01 12:00:00;107.768010046809;
2022-02-01 13:00:00;107.77828519237356;
2022-02-01 14:00:00;107.78856033793812;
2022-02-01 15:00:00;107.79883548350269;
2022-02-01 16:00:00;107.80911062906725;
2022-02-01 17:00:00;107.81938577463181;
2022-02-01 18:00:00;107.82966092019637;
2022-02-01 19:00:00;107.83993606576092;
2022-02-01 20:00:00;107.85021121132549;
2022-02-01 21:00:00;107.86048635689005;
2022-02-01 22:00:00;107.87076150245461;
2022-02-01 23:00:00;107.88103664801918;
2022-02-02 00:00:00;107.89131179358374;
2022-02-02 01:00:00;107.9015869391483;
2022-02-02 02:00:00;107.91186208471287;
2022-02-02 03:00:00;107.92213723027743;
2022-02-02 04:00:00;107.93241237584199;
2022-02-02 05:00:00;107.94268752140655;
2022-02-02 06:00:00;107.95296266697112;
2022-02-02 07:00:00;107.96323781253568;
2022-02-02 08:00:00;107.97351295810024;
2022-02-02 09:00:00;107.9837881036648;
2022-02-02 10:00:00;107.99406324922936;
2022-02-02 11:00:00;108.00433839479393;
2022-02-02 12:00:00;108.01461354035848;
2022-02-02 13:00:00;108.02488868592305;
2022-02-02 14:00:00;108.03516383148761;
2022-02-02 15:00:00;108.04543897705217;
2022-02-02 16:00:00;108.05571412261673;
2022-02-02 17:00:00;108.0659892681813;
2022-02-02 18:00:00;108.07626441374586;
2022-02-02 19:00:00;108.08653955931042;
2022-02-02 20:00:00;108.09681470487499;
2022-02-02 21:00:00;108.10708985043955;
2022-02-02 22:00:00;108.11736499600411;
2022-02-02 23:00:00;108.12764014156868;
2022-02-03 00:00:00;108.13791528713324;
2022-02-03 01:00:00;108.14819043269779;
2022-02-03 02:00:00;108.15846557826237;
2022-02-03 03:00:00;108.16874072382691;
2022-02-03 04:00:00;108.17901586939148;
2022-02-03 05:00:00;108.18929101495604;
2022-02-03 06:00:00;108.1995661605206;
2022-02-03 07:00:00;108.20984130608517;
2022-02-03 08:00:00;108.22011645164973;
2022-02-03 09:00:00;108.2303915972143;
2022-02-03 10:00:00;108.24066674277886;
2022-02-03 11:00:00;108.25094188834342;
2022-02-03 12:00:00;108.26121703390798;
2022-02-03 13:00:00;108.27149217947255;
2022-02-03 14:00:00;108.28176732503711;
2022-02-03 15:00:00;108.29204247060167;
2022-02-03 16:00:00;108.30231761616622;
2022-02-03 17:00:00;108.3125927617308;
2022-02-03 18:00:00;108.32286790729535;
2022-02-03 19:00:00;108.33314305285991;
2022-02-03 20:00:00;108.34341819842447;
2022-02-03 21:00:00;108.35369334398904;
2022-02-03 22:00:00;108.3639684895536;
2022-02-03 23:00:00;108.37424363511816;
2022-02-04 00:00:00;108.38451878068273;
2022-02-04 01:00:00;108.39479392624729;
2022-02-04 02:00:00;108.40506907181185;
2022-02-04 03:00:00;108.41534421737641;
2022-02-04 04:00:00;108.42561936294098;
2022-02-04 05:00:00;108.43589450850554;
2022-02-04 06:00:00;108.4461696540701;
2022-02-04 07:00:00;108.45644479963465;
2022-02-04 08:00:00;108.46671994519923;
2022-02-04 09:00:00;108.47699509076378;
2022-02-04 10:00:00;108.48727023632834;
2022-02-04 11:00:00;108.4975453818929;
2022-02-04 12:00:00;108.50782052745747;
2022-02-04 13:00:00;108.51809567302203;
2022-02-04 14:00:00;108.5283708185866;
2022-02-04 15:00:00;108.53864596415116;
2022-02-04 16:00:00;108.54892110971572;
2022-02-04 17:00:00;108.55919625528028;
2022-02-04 18:00:00;108.56947140084485;
2022-02-04 19:00:00;108.57974654640941;
2022-02-04 20:00:00;108.59002169197397;
2022-02-04 21:00:00;108.60029683753854;
2022-02-04 22:00:00;108.61057198310309;
2022-02-04 23:00:00;108.62084712866766;
2022-02-05 00:00:00;108.63112227423221;
2022-02-05 01:00:00;108.64139741979677;
2022-02-05 02:00:00;108.65167256536134;
2022-02-05 03:00:00;108.6619477109259;
2022-02-05 04:00:00;108.67222285649046;
2022-02-05 05:00:00;108.68249800205503;
2022-02-05 06:00:00;108.69277314761959;
2022-02-05 07:00:00;108.70304829318415;
2022-02-05 08:00:00;108.71332343874872;
2022-02-05 09:00:00;108.72359858431328;
2022-02-05 10:00:00;108.73387372987784;
2022-02-05 11:00:00;108.7441488754424;
2022-02-05 12:00:00;108.75442402100697;
2022-02-05 13:00:00;108.76469916657153;
2022-02-05 14:00:00;108.7749743121361;
2022-02-05 15:00:00;108.78524945770064;
2022-02-05 16:00:00;108.7955246032652;
2022-02-05 17:00:00;108.80579974882977;
2022-02-05 18:00:00;108.81607489439433;
2022-02-05 19:00:00;108.8263500399589;
2022-02-05 20:00:00;108.83662518552346;
2022-02-05 21:00:00;108.84690033108802;
2022-02-05 22:00:00;108.85717547665259;
2022-02-05 23:00:00;108.86745062221715;
2022-02-06 00:00:00;108.87772576778171;
2022-02-06 01:00:00;108.88800091334627;
2022-02-06 02:00:00;108.89827605891084;
2022-02-06 03:00:00;108.9085512044754;
2022-02-06 04:00:00;108.91882635003996;
2022-02-06 05:00:00;108.92910149560453;
2022-02-06 06:00:00;108.93937664116908;
2022-02-06 07:00:00;108.94965178673364;
2022-02-06 08:00:00;108.9599269322982;
2022-02-06 09:00:00;108.97020207786277;
2022-02-06 10:00:00;108.98047722342733;
2022-02-06 11:00:00;108.99075236899189;
2022-02-06 12:00:00;109.00102751455645;
2022-02-06 13:00:00;109.01130266012102;
2022-02-06 14:00:00;109.02157780568558;
2022-02-06 15:00:00;109.03185295125014;
2022-02-06 16:00:00;109.04212809681471;
2022-02-06 17:00:00;109.05240324237927;
2022-02-06 18:00:00;109.06267838794383;
2022-02-06 19:00:00;109.0729535335084;
2022-02-06 20:00:00;109.08322867907296;
2022-02-06 21:00:00;109.09350382463751;
2022-02-06 22:00:00;109.10377897020207;
2022-02-06 23:00:00;109.11405411576663;
2022-02-07 00:00:00;109.1243292613312;
2022-02-07 01:00:00;109.13460440689576;
2022-02-07 02:00:00;109.14487955246032;
2022-02-07 03:00:00;109.15515469802489;
2022-02-07 04:00:00;109.16542984358945;
2022-02-07 05:00:00;109.17570498915401;
2022-02-07 06:00:00;109.18598013471858;
2022-02-07 07:00:00;109.19625528028314;
2022-02-07 08:00:00;109.2065304258477;
2022-02-07 09:00:00;109.21680557141227;
2022-02-07 10:00:00;109.22708071697683;
2022-02-07 11:00:00;109.23735586254139;
2022-02-07 12:00:00;109.24763100810594;
2022-02-07 13:00:00;109.2579061536705;
2022-02-07 14:00:00;109.26818129923507;
2022-02-07 15:00:00;109.27845644479963;
2022-02-07 16:00:00;109.2887315903642;
2022-02-07 17:00:00;109.29900673592876;
2022-02-07 18:00:00;109.30928188149332;
2022-02-07 19:00:00;109.31955702705788;
2022-02-07 20:00:00;109.32983217262245;
2022-02-07 21:00:00;109.34010731818701;
2022-02-07 22:00:00;109.35038246375157;
2022-02-07 23:00:00;109.36065760931614;
2022-02-08 00:00:00;109.3709327548807;
2022-02-08 01:00:00;109.38120790044526;
2022-02-08 02:00:00;109.39148304600982;
2022-02-08 03:00:00;109.40175819157437;
2022-02-08 04:00:00;109.41203333713894;
2022-02-08 05:00:00;109.4223084827035;
2022-02-08 06:00:00;109.43258362826806;
2022-02-08 07:00:00;109.44285877383263;
2022-02-08 08:00:00;109.45313391939719;
2022-02-08 09:00:00;109.46340906496175;
2022-02-08 10:00:00;109.47368421052632;
2022-02-08 11:00:00;109.48395935609088;
2022-02-08 12:00:00;109.49423450165544;
2022-02-08 13:00:00;109.50450964722;
2022-02-08 14:00:00;109.51478479278457;
2022-02-08 15:00:00;109.52505993834913;
2022-02-08 16:00:00;109.5353350839137;
2022-02-08 17:00:00;109.54561022947826;
2022-02-08 18:00:00;109.5558853750428;
2022-02-08 19:00:00;109.56616052060737;
2022-02-08 20:00:00;109.57643566617193;
2022-02-08 21:00:00;109.5867108117365;
2022-02-08 22:00:00;109.59698595730106;
2022-02-08 23:00:00;109.60726110286562;
2022-02-09 00:00:00;109.61753624843018;
2022-02-09 01:00:00;109.62781139399475;
2022-02-09 02:00:00;109.63808653955931;
2022-02-09 03:00:00;109.64836168512387;
2022-02-09 04:00:00;109.65863683068844;
2022-02-09 05:00:00;109.668911976253;
2022-02-09 06:00:00;109.67918712181756;
2022-02-09 07:00:00;109.68946226738213;
2022-02-09 08:00:00;109.69973741294669;
2022-02-09 09:00:00;109.71001255851124;
2022-02-09 10:00:00;109.7202877040758;
2022-02-09 11:00:00;109.73056284964036;
2022-02-09 12:00:00;109.74083799520493;
2022-02-09 13:00:00;109.75111314076949;
2022-02-09 14:00:00;109.76138828633405;
2022-02-09 15:00:00;109.77166343189862;
2022-02-09 16:00:00;109.78193857746318;
2022-02-09 17:00:00;109.79221372302774;
2022-02-09 18:00:00;109.8024888685923;
2022-02-09 19:00:00;109.81276401415687;
2022-02-09 20:00:00;109.82303915972143;
2022-02-09 21:00:00;109.833314305286;
2022-02-09 22:00:00;109.84358945085056;
2022-02-09 23:00:00;109.85386459641512;
2022-02-10 00:00:00;109.86413974197967;
2022-02-10 01:00:00;109.87441488754423;
2022-02-10 02:00:00;109.8846900331088;
2022-02-10 03:00:00;109.89496517867336;
2022-02-10 04:00:00;109.90524032423792;
2022-02-10 05:00:00;109.91551546980249;
2022-02-10 06:00:00;109.92579061536705;
2022-02-10 07:00:00;109.93606576093161;
2022-02-10 08:00:00;109.94634090649618;
2022-02-10 09:00:00;109.95661605206074;
2022-02-10 10:00:00;109.9668911976253;
2022-02-10 11:00:00;109.97716634318986;
2022-02-10 12:00:00;109.98744148875443;
2022-02-10 13:00:00;109.99771663431899;
2022-02-10 14:00:00;110.00799177988355;
2022-02-10 15:00:00;110.0182669254481;
2022-02-10 16:00:00;110.02854207101267;
2022-02-10 17:00:00;110.03881721657723;
2022-02-10 18:00:00;110.04909236214179;
2022-02-10 19:00:00;110.05936750770636;
2022-02-10 20:00:00;110.06964265327092;
2022-02-10 21:00:00;110.07991779883548;
2022-02-10 22:00:00;110.09019294440004;
2022-02-10 23:00:00;110.10046808996461;
2022-02-11 00:00:00;110.11074323552917;
2022-02-11 01:00:00;110.12101838109373;
2022-02-11 02:00:00;110.1312935266583;
2022-02-11 03:00:00;110.14156867222286;
2022-02-11 04:00:00;110.15184381778742;
2022-02-11 05:00:00;110.16211896335199;
2022-02-11 06:00:00;110.17239410891654;
2022-02-11 07:00:00;110.1826692544811;
2022-02-11 08:00:00;110.19294440004566;
2022-02-11 09:00:00;110.20321954561022;
2022-02-11 10:00:00;110.21349469117479;
2022-02-11 11:00:00;110.22376983673935;
2022-02-11 12:00:00;110.23404498230391;
2022-02-11 13:00:00;110.24432012786848;
2022-02-11 14:00:00;110.25459527343304;
2022-02-11 15:00:00;110.2648704189976;
2022-02-11 16:00:00;110.27514556456217;
2022-02-11 17:00:00;110.28542071012673;
2022-02-11 18:00:00;110.29569585569129;
2022-02-11 19:00:00;110.30597100125586;
2022-02-11 20:00:00;110.31624614682042;
2022-02-11 21:00:00;110.32652129238497;
2022-02-11 22:00:00;110.33679643794954;
2022-02-11 23:00:00;110.3470715835141;
2022-02-12 00:00:00;110.35734672907866;
2022-02-12 01:00:00;110.36762187464322;
2022-02-12 02:00:00;110.37789702020778;
2022-02-12 03:00:00;110.38817216577235;
2022-02-12 04:00:00;110.39844731133691;
2022-02-12 05:00:00;110.40872245690147;
2022-02-12 06:00:00;110.41899760246604;
2022-02-12 07:00:00;110.4292727480306;
2022-02-12 08:00:00;110.43954789359516;
2022-02-12 09:00:00;110.44982303915972;
2022-02-12 10:00:00;110.46009818472429;
2022-02-12 11:00:00;110.47037333028885;
2022-02-12 12:00:00;110.4806484758534;
2022-02-12 13:00:00;110.49092362141798;
2022-02-12 14:00:00;110.50119876698253;
2022-02-12 15:00:00;110.51147391254709;
2022-02-12 16:00:00;110.52174905811165;
2022-02-12 17:00:00;110.53202420367622;
2022-02-12 18:00:00;110.54229934924078;
2022-02-12 19:00:00;110.55257449480534;
2022-02-12 20:00:00;110.5628496403699;
2022-02-12 21:00:00;110.57312478593447;
2022-02-12 22:00:00;110.58339993149903;
2022-02-12 23:00:00;110.5936750770636;
2022-02-13 00:00:00;110.60395022262816;
2022-02-13 01:00:00;110.61422536819272;
2022-02-13 02:00:00;110.62450051375728;
2022-02-13 03:00:00;110.63477565932183;
2022-02-13 04:00:00;110.64505080488641;
2022-02-13 05:00:00;110.65532595045096;
2022-02-13 06:00:00;110.66560109601552;
2022-02-13 07:00:00;110.67587624158008;
2022-02-13 08:00:00;110.68615138714465;
2022-02-13 09:00:00;110.69642653270921;
2022-02-13 10:00:00;110.70670167827377;
2022-02-13 11:00:00;110.71697682383834;
2022-02-13 12:00:00;110.7272519694029;
2022-02-13 13:00:00;110.73752711496746;
2022-02-13 14:00:00;110.74780226053203;
2022-02-13 15:00:00;110.75807740609659;
2022-02-13 16:00:00;110.76835255166115;
2022-02-13 17:00:00;110.77862769722572;
2022-02-13 18:00:00;110.78890284279026;
2022-02-13 19:00:00;110.79917798835484;
2022-02-13 20:00:00;110.80945313391939;
2022-02-13 21:00:00;110.81972827948395;
2022-02-13 22:00:00;110.83000342504852;
2022-02-13 23:00:00;110.84027857061308;
2022-02-14 00:00:00;110.85055371617764;
2022-02-14 01:00:00;110.8608288617422;
2022-02-14 02:00:00;110.87110400730677;
2022-02-14 03:00:00;110.88137915287133;
2022-02-14 04:00:00;110.8916542984359;
2022-02-14 05:00:00;110.90192944400046;
2022-02-14 06:00:00;110.91220458956502;
2022-02-14 07:00:00;110.92247973512958;
2022-02-14 08:00:00;110.93275488069415;
2022-02-14 09:00:00;110.9430300262587;
2022-02-14 10:00:00;110.95330517182327;
2022-02-14 11:00:00;110.96358031738782;
2022-02-14 12:00:00;110.97385546295239;
2022-02-14 13:00:00;110.98413060851695;
2022-02-14 14:00:00;110.99440575408151;
2022-02-14 15:00:00;111.00468089964608;
2022-02-14 16:00:00;111.01495604521064;
2022-02-14 17:00:00;111.0252311907752;
2022-02-14 18:00:00;111.03550633633976;
2022-02-14 19:00:00;111.04578148190433;
2022-02-14 20:00:00;111.05605662746889;
2022-02-14 21:00:00;111.06633177303345;
2022-02-14 22:00:00;111.07660691859802;
2022-02-14 23:00:00;111.08688206416258;
2022-02-15 00:00:00;111.09715720972713;
2022-02-15 01:00:00;111.1074323552917;
2022-02-15 02:00:00;111.11770750085626;
2022-02-15 03:00:00;111.12798264642082;
2022-02-15 04:00:00;111.13825779198538;
2022-02-15 05:00:00;111.14853293754994;
2022-02-15 06:00:00;111.15880808311451;
2022-02-15 07:00:00;111.16908322867907;
2022-02-15 08:00:00;111.17935837424363;
2022-02-15 09:00:00;111.1896335198082;
2022-02-15 10:00:00;111.19990866537276;
2022-02-15 11:00:00;111.21018381093732;
2022-02-15 12:00:00;111.22045895650189;
2022-02-15 13:00:00;111.23073410206645;
2022-02-15 14:00:00;111.24100924763101;
2022-02-15 15:00:00;111.25128439319556;
2022-02-15 16:00:00;111.26155953876014;
2022-02-15 17:00:00;111.27183468432469;
2022-02-15 18:00:00;111.28210982988925;
2022-02-15 19:00:00;111.29238497545381;
2022-02-15 20:00:00;111.30266012101838;
2022-02-15 21:00:00;111.31293526658294;
2022-02-15 22:00:00;111.3232104121475;
2022-02-15 23:00:00;111.33348555771207;
2022-02-16 00:00:00;111.34376070327663;
2022-02-16 01:00:00;111.35403584884119;
2022-02-16 02:00:00;111.36431099440576;
2022-02-16 03:00:00;111.37458613997032;
2022-02-16 04:00:00;111.38486128553488;
2022-02-16 05:00:00;111.39513643109944;
2022-02-16 06:00:00;111.405411576664;
2022-02-16 07:00:00;111.41568672222857;
2022-02-16 08:00:00;111.42596186779312;
2022-02-16 09:00:00;111.43623701335768;
2022-02-16 10:00:00;111.44651215892225;
2022-02-16 11:00:00;111.45678730448681;
2022-02-16 12:00:00;111.46706245005137;
2022-02-16 13:00:00;111.47733759561594;
2022-02-16 14:00:00;111.4876127411805;
2022-02-16 15:00:00;111.49788788674506;
2022-02-16 16:00:00;111.50816303230962;
2022-02-16 17:00:00;111.51843817787419;
2022-02-16 18:00:00;111.52871332343875;
2022-02-16 19:00:00;111.53898846900331;
2022-02-16 20:00:00;111.54926361456788;
2022-02-16 21:00:00;111.55953876013244;
2022-02-16 22:00:00;111.569813905697;
2022-02-16 23:00:00;111.58008905126155;
2022-02-17 00:00:00;111.59036419682612;
2022-02-17 01:00:00;111.60063934239068;
