"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"18.01.2023 01:00 - 18.01.2023 02:00","6.07","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","0.56","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","0.56","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","3.00","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","33.45","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","151.39","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","155.96","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","151.39","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","133.88","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","50.00","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","9.72","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","20.00","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","28.76","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","85.90","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","125.00","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","160.55","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","165.35","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","158.90","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","155.80","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","154.70","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","151.39","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","102.56","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","57.61","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","22.67","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","9.73","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","0.49","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","0.49","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","0.49","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","10.14","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","121.65","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","144.19","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","112.00","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","9.73","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","9.73","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","3.05","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","9.10","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","9.73","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","9.73","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","50.01","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","182.57","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","189.06","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","149.51","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","133.91","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","91.25","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","9.73","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","68.61","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","55.00","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","0.58","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","0.58","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","0.58","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","0.58","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","0.58","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","9.73","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","85.05","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","206.36","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","230.95","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","161.63","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","111.00","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","75.94","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","131.31","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","140.62","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","140.63","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","200.00","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","213.80","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","212.30","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","207.80","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","197.95","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","181.01","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","178.84","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","174.99","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","152.90","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","73.15","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","50.00","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","31.19","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","32.46","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","16.00","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","50.00","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","100.44","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","141.89","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","168.12","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","150.20","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","141.33","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","132.88","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","115.37","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","162.22","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","167.21","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","172.22","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","185.72","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","190.00","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","190.00","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","176.07","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","172.13","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","170.00","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","165.04","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","157.03","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","162.85","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","162.76","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","151.54","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","151.22","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","150.12","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","162.80","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","183.32","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","179.80","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","139.00","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","130.38","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","139.29","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","139.28","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","108.20","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","161.00","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","190.00","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","193.66","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","215.72","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","236.67","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","240.00","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","217.51","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","204.01","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","190.88","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","184.00","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","152.10","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","139.74","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","70.00","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","70.00","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","151.90","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","165.90","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","189.90","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","225.98","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","249.00","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","214.99","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","190.90","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","187.97","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","186.30","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","187.19","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","190.90","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","218.99","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","224.58","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","248.90","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","248.07","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","223.19","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","205.00","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","192.51","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","190.33","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","180.32","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","174.52","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","162.84","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","161.56","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","161.93","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","162.12","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","171.05","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","183.61","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","210.00","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","228.46","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","206.00","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","183.61","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","179.99","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","180.56","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","179.58","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","185.00","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","217.97","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","224.58","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","250.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","250.00","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","229.99","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","214.02","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","190.53","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","185.70","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","178.83","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","160.04","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","156.38","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","154.26","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","150.86","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","150.00","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","160.60","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","176.65","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","200.71","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","225.04","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","225.00","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","212.42","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","200.98","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","193.20","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","185.20","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","192.51","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","197.30","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","199.19","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","207.56","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","215.19","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","210.34","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","192.28","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","180.07","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","175.62","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","167.00","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","154.70","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","148.57","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","143.19","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","143.19","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","142.80","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","149.99","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","166.85","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","186.85","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","198.95","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","205.51","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","197.39","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","196.47","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","190.26","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","181.81","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","179.15","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","176.70","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","182.20","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","186.20","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","197.96","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","193.70","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","178.36","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","211.00","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","221.33","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","182.04","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","200.77","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","214.56","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","203.45","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","168.83","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","152.24","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","205.22","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","217.48","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","220.88","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","216.81","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","202.99","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","217.04","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","206.96","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","198.51","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","188.42","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","211.72","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","214.93","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","227.69","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","272.81","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","268.39","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","226.98","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","216.27","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","210.25","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","205.18","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","190.02","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","160.38","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","162.55","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","176.70","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","211.61","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","201.00","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","150.00","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","157.97","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","160.50","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","161.52","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","172.10","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","161.52","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","159.74","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","153.65","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","145.35","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","149.80","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","185.50","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","198.00","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","258.33","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","229.62","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","220.00","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","199.99","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","193.23","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","198.00","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","216.99","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","173.87","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","261.00","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","173.87","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","159.56","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","173.87","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","131.89","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","134.72","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","150.07","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","132.00","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","145.21","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","130.60","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","115.58","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","119.21","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","116.41","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","123.59","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","148.00","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","162.17","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","174.91","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","200.00","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","215.92","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","229.83","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","211.84","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","173.87","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","155.88","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","152.08","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","148.58","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","152.04","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","150.86","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","152.03","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","185.34","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","223.65","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","262.82","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","229.35","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","241.00","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","254.05","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","242.50","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","250.45","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","251.01","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","208.57","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","279.61","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","271.58","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","321.00","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","283.17","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","281.26","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","271.70","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","206.90","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","221.00","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","192.00","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","246.55","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","268.33","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","231.00","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","223.85","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","241.00","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","261.00","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","261.00","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","269.51","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","233.33","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","171.99","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","168.22","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","147.32","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","144.59","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","147.31","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","152.64","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","166.58","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","188.68","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","228.44","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","205.56","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","215.05","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","176.48","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","166.50","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","164.18","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","156.30","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","129.93","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","120.00","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","90.37","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","88.01","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","123.88","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","112.00","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","164.27","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","186.79","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","187.53","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","173.87","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","164.56","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","164.27","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","154.99","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","151.60","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","160.09","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","185.05","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","182.67","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","287.32","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","218.91","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","217.97","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","197.17","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","169.00","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","173.56","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","161.00","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","148.70","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","140.00","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","140.06","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","139.01","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","140.70","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","154.05","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","165.89","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","191.02","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","193.40","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","178.20","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","170.09","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","167.21","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","156.86","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","152.74","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","161.44","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","169.89","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","179.47","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","206.54","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","209.50","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","206.28","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","189.12","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","175.98","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","165.89","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","159.33","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","151.60","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","150.60","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","146.26","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","146.80","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","147.50","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","156.50","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","169.45","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","186.78","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","206.51","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","172.95","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","159.61","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","158.54","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","157.83","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","152.22","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","160.95","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","165.50","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","175.00","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","196.48","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","197.45","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","185.13","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","173.06","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","169.45","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","160.28","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","163.00","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","158.09","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","155.26","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","150.00","EUR"
