MTU (CET/CEST),Day-ahead Price (EUR/MWh),Currency,BZN|GR
18.01.2024 17:00 - 18.01.2024 18:00,113.14,EUR,
18.01.2024 18:00 - 18.01.2024 19:00,108.87,EUR,
18.01.2024 19:00 - 18.01.2024 20:00,106.33,EUR,
18.01.2024 20:00 - 18.01.2024 21:00,100.31,EUR,
18.01.2024 21:00 - 18.01.2024 22:00,84.56,EUR,
18.01.2024 22:00 - 18.01.2024 23:00,82.48,EUR,
18.01.2024 23:00 - 19.01.2024 00:00,73.61,EUR,
19.01.2024 00:00 - 19.01.2024 01:00,59.62,EUR,
19.01.2024 01:00 - 19.01.2024 02:00,49.35,EUR,
19.01.2024 02:00 - 19.01.2024 03:00,60.53,EUR,
19.01.2024 03:00 - 19.01.2024 04:00,62.76,EUR,
19.01.2024 04:00 - 19.01.2024 05:00,63.32,EUR,
19.01.2024 05:00 - 19.01.2024 06:00,67.53,EUR,
19.01.2024 06:00 - 19.01.2024 07:00,78.19,EUR,
19.01.2024 07:00 - 19.01.2024 08:00,93.05,EUR,
19.01.2024 08:00 - 19.01.2024 09:00,104.28,EUR,
19.01.2024 09:00 - 19.01.2024 10:00,103,EUR,
19.01.2024 10:00 - 19.01.2024 11:00,95.01,EUR,
19.01.2024 11:00 - 19.01.2024 12:00,86.7,EUR,
19.01.2024 12:00 - 19.01.2024 13:00,78.17,EUR,
19.01.2024 13:00 - 19.01.2024 14:00,74.17,EUR,
19.01.2024 14:00 - 19.01.2024 15:00,75.99,EUR,
19.01.2024 15:00 - 19.01.2024 16:00,93.46,EUR,
19.01.2024 16:00 - 19.01.2024 17:00,98.89,EUR,
19.01.2024 17:00 - 19.01.2024 18:00,106.93,EUR,
19.01.2024 18:00 - 19.01.2024 19:00,107.17,EUR,
19.01.2024 19:00 - 19.01.2024 20:00,98.1,EUR,
19.01.2024 20:00 - 19.01.2024 21:00,97.91,EUR,
19.01.2024 21:00 - 19.01.2024 22:00,74.38,EUR,
19.01.2024 22:00 - 19.01.2024 23:00,79.14,EUR,
19.01.2024 23:00 - 20.01.2024 00:00,67.35,EUR,
20.01.2024 00:00 - 20.01.2024 01:00,69.13,EUR,
20.01.2024 01:00 - 20.01.2024 02:00,85.4,EUR,
20.01.2024 02:00 - 20.01.2024 03:00,77.75,EUR,
20.01.2024 03:00 - 20.01.2024 04:00,62.71,EUR,
20.01.2024 04:00 - 20.01.2024 05:00,76.93,EUR,
20.01.2024 05:00 - 20.01.2024 06:00,76.93,EUR,
20.01.2024 06:00 - 20.01.2024 07:00,85.66,EUR,
20.01.2024 07:00 - 20.01.2024 08:00,69.15,EUR,
20.01.2024 08:00 - 20.01.2024 09:00,85.65,EUR,
20.01.2024 09:00 - 20.01.2024 10:00,99,EUR,
20.01.2024 10:00 - 20.01.2024 11:00,95.92,EUR,
20.01.2024 11:00 - 20.01.2024 12:00,100,EUR,
20.01.2024 12:00 - 20.01.2024 13:00,96.43,EUR,
20.01.2024 13:00 - 20.01.2024 14:00,90,EUR,
20.01.2024 14:00 - 20.01.2024 15:00,97.86,EUR,
20.01.2024 15:00 - 20.01.2024 16:00,90.85,EUR,
20.01.2024 16:00 - 20.01.2024 17:00,99.99,EUR,
20.01.2024 17:00 - 20.01.2024 18:00,105,EUR,
20.01.2024 18:00 - 20.01.2024 19:00,104.96,EUR,
20.01.2024 19:00 - 20.01.2024 20:00,93.23,EUR,
20.01.2024 20:00 - 20.01.2024 21:00,88.97,EUR,
20.01.2024 21:00 - 20.01.2024 22:00,76.44,EUR,
20.01.2024 22:00 - 20.01.2024 23:00,75.43,EUR,
20.01.2024 23:00 - 21.01.2024 00:00,69.13,EUR,
21.01.2024 00:00 - 21.01.2024 01:00,69.54,EUR,
21.01.2024 01:00 - 21.01.2024 02:00,57.96,EUR,
21.01.2024 02:00 - 21.01.2024 03:00,55.15,EUR,
21.01.2024 03:00 - 21.01.2024 04:00,50.89,EUR,
21.01.2024 04:00 - 21.01.2024 05:00,53.72,EUR,
21.01.2024 05:00 - 21.01.2024 06:00,61.2,EUR,
21.01.2024 06:00 - 21.01.2024 07:00,61.44,EUR,
21.01.2024 07:00 - 21.01.2024 08:00,64.65,EUR,
21.01.2024 08:00 - 21.01.2024 09:00,66.25,EUR,
21.01.2024 09:00 - 21.01.2024 10:00,59.01,EUR,
21.01.2024 10:00 - 21.01.2024 11:00,54.65,EUR,
21.01.2024 11:00 - 21.01.2024 12:00,50.98,EUR,
21.01.2024 12:00 - 21.01.2024 13:00,46.25,EUR,
21.01.2024 13:00 - 21.01.2024 14:00,47.03,EUR,
21.01.2024 14:00 - 21.01.2024 15:00,61.49,EUR,
21.01.2024 15:00 - 21.01.2024 16:00,88.38,EUR,
21.01.2024 16:00 - 21.01.2024 17:00,95,EUR,
21.01.2024 17:00 - 21.01.2024 18:00,98.81,EUR,
21.01.2024 18:00 - 21.01.2024 19:00,101.87,EUR,
21.01.2024 19:00 - 21.01.2024 20:00,98.69,EUR,
21.01.2024 20:00 - 21.01.2024 21:00,94,EUR,
21.01.2024 21:00 - 21.01.2024 22:00,77.65,EUR,
21.01.2024 22:00 - 21.01.2024 23:00,75,EUR,
21.01.2024 23:00 - 22.01.2024 00:00,60.46,EUR,
22.01.2024 00:00 - 22.01.2024 01:00,51.63,EUR,
22.01.2024 01:00 - 22.01.2024 02:00,54.01,EUR,
22.01.2024 02:00 - 22.01.2024 03:00,50.77,EUR,
22.01.2024 03:00 - 22.01.2024 04:00,44.2,EUR,
22.01.2024 04:00 - 22.01.2024 05:00,49.31,EUR,
22.01.2024 05:00 - 22.01.2024 06:00,95.68,EUR,
22.01.2024 06:00 - 22.01.2024 07:00,106,EUR,
22.01.2024 07:00 - 22.01.2024 08:00,114.5,EUR,
22.01.2024 08:00 - 22.01.2024 09:00,122.01,EUR,
22.01.2024 09:00 - 22.01.2024 10:00,109.32,EUR,
22.01.2024 10:00 - 22.01.2024 11:00,81.77,EUR,
22.01.2024 11:00 - 22.01.2024 12:00,78.27,EUR,
22.01.2024 12:00 - 22.01.2024 13:00,67.66,EUR,
22.01.2024 13:00 - 22.01.2024 14:00,83.15,EUR,
22.01.2024 14:00 - 22.01.2024 15:00,90.42,EUR,
22.01.2024 15:00 - 22.01.2024 16:00,113.41,EUR,
22.01.2024 16:00 - 22.01.2024 17:00,122,EUR,
22.01.2024 17:00 - 22.01.2024 18:00,131.8,EUR,
22.01.2024 18:00 - 22.01.2024 19:00,122.01,EUR,
22.01.2024 19:00 - 22.01.2024 20:00,114.5,EUR,
22.01.2024 20:00 - 22.01.2024 21:00,108.63,EUR,
22.01.2024 21:00 - 22.01.2024 22:00,99.83,EUR,
22.01.2024 22:00 - 22.01.2024 23:00,97.47,EUR,
22.01.2024 23:00 - 23.01.2024 00:00,90.01,EUR,
23.01.2024 00:00 - 23.01.2024 01:00,75.9,EUR,
23.01.2024 01:00 - 23.01.2024 02:00,72,EUR,
23.01.2024 02:00 - 23.01.2024 03:00,65.1,EUR,
23.01.2024 03:00 - 23.01.2024 04:00,65.1,EUR,
23.01.2024 04:00 - 23.01.2024 05:00,70.33,EUR,
23.01.2024 05:00 - 23.01.2024 06:00,122.01,EUR,
23.01.2024 06:00 - 23.01.2024 07:00,122,EUR,
23.01.2024 07:00 - 23.01.2024 08:00,122,EUR,
23.01.2024 08:00 - 23.01.2024 09:00,122,EUR,
23.01.2024 09:00 - 23.01.2024 10:00,101.17,EUR,
23.01.2024 10:00 - 23.01.2024 11:00,87.09,EUR,
23.01.2024 11:00 - 23.01.2024 12:00,67.61,EUR,
23.01.2024 12:00 - 23.01.2024 13:00,61.39,EUR,
23.01.2024 13:00 - 23.01.2024 14:00,65.91,EUR,
23.01.2024 14:00 - 23.01.2024 15:00,88.1,EUR,
23.01.2024 15:00 - 23.01.2024 16:00,117.88,EUR,
23.01.2024 16:00 - 23.01.2024 17:00,141.25,EUR,
23.01.2024 17:00 - 23.01.2024 18:00,174.64,EUR,
23.01.2024 18:00 - 23.01.2024 19:00,154.15,EUR,
23.01.2024 19:00 - 23.01.2024 20:00,122.01,EUR,
23.01.2024 20:00 - 23.01.2024 21:00,122,EUR,
23.01.2024 21:00 - 23.01.2024 22:00,97.86,EUR,
23.01.2024 22:00 - 23.01.2024 23:00,94.1,EUR,
23.01.2024 23:00 - 24.01.2024 00:00,89.44,EUR,
24.01.2024 00:00 - 24.01.2024 01:00,76.4,EUR,
24.01.2024 01:00 - 24.01.2024 02:00,71.58,EUR,
24.01.2024 02:00 - 24.01.2024 03:00,65.7,EUR,
24.01.2024 03:00 - 24.01.2024 04:00,52.87,EUR,
24.01.2024 04:00 - 24.01.2024 05:00,53.12,EUR,
24.01.2024 05:00 - 24.01.2024 06:00,79,EUR,
24.01.2024 06:00 - 24.01.2024 07:00,97.01,EUR,
24.01.2024 07:00 - 24.01.2024 08:00,122.01,EUR,
24.01.2024 08:00 - 24.01.2024 09:00,122.01,EUR,
24.01.2024 09:00 - 24.01.2024 10:00,78,EUR,
24.01.2024 10:00 - 24.01.2024 11:00,94.97,EUR,
24.01.2024 11:00 - 24.01.2024 12:00,85,EUR,
24.01.2024 12:00 - 24.01.2024 13:00,69,EUR,
24.01.2024 13:00 - 24.01.2024 14:00,84.97,EUR,
24.01.2024 14:00 - 24.01.2024 15:00,95.25,EUR,
24.01.2024 15:00 - 24.01.2024 16:00,101,EUR,
24.01.2024 16:00 - 24.01.2024 17:00,111.88,EUR,
24.01.2024 17:00 - 24.01.2024 18:00,122,EUR,
24.01.2024 18:00 - 24.01.2024 19:00,122,EUR,
24.01.2024 19:00 - 24.01.2024 20:00,119.27,EUR,
24.01.2024 20:00 - 24.01.2024 21:00,102.53,EUR,
24.01.2024 21:00 - 24.01.2024 22:00,101.94,EUR,
24.01.2024 22:00 - 24.01.2024 23:00,97.09,EUR,
24.01.2024 23:00 - 25.01.2024 00:00,94,EUR,
25.01.2024 00:00 - 25.01.2024 01:00,80.34,EUR,
25.01.2024 01:00 - 25.01.2024 02:00,72.23,EUR,
25.01.2024 02:00 - 25.01.2024 03:00,69.6,EUR,
25.01.2024 03:00 - 25.01.2024 04:00,66.9,EUR,
25.01.2024 04:00 - 25.01.2024 05:00,69.76,EUR,
25.01.2024 05:00 - 25.01.2024 06:00,146.28,EUR,
25.01.2024 06:00 - 25.01.2024 07:00,122.01,EUR,
25.01.2024 07:00 - 25.01.2024 08:00,127.94,EUR,
25.01.2024 08:00 - 25.01.2024 09:00,124.23,EUR,
25.01.2024 09:00 - 25.01.2024 10:00,102.4,EUR,
25.01.2024 10:00 - 25.01.2024 11:00,88.57,EUR,
25.01.2024 11:00 - 25.01.2024 12:00,78.66,EUR,
25.01.2024 12:00 - 25.01.2024 13:00,74.95,EUR,
25.01.2024 13:00 - 25.01.2024 14:00,78.1,EUR,
25.01.2024 14:00 - 25.01.2024 15:00,92,EUR,
25.01.2024 15:00 - 25.01.2024 16:00,99.88,EUR,
25.01.2024 16:00 - 25.01.2024 17:00,108.56,EUR,
25.01.2024 17:00 - 25.01.2024 18:00,126.56,EUR,
25.01.2024 18:00 - 25.01.2024 19:00,122,EUR,
25.01.2024 19:00 - 25.01.2024 20:00,120,EUR,
25.01.2024 20:00 - 25.01.2024 21:00,106.13,EUR,
25.01.2024 21:00 - 25.01.2024 22:00,99.74,EUR,
25.01.2024 22:00 - 25.01.2024 23:00,94,EUR,
25.01.2024 23:00 - 26.01.2024 00:00,89.49,EUR,
26.01.2024 00:00 - 26.01.2024 01:00,93.8,EUR,
26.01.2024 01:00 - 26.01.2024 02:00,88.89,EUR,
26.01.2024 02:00 - 26.01.2024 03:00,70,EUR,
26.01.2024 03:00 - 26.01.2024 04:00,66.64,EUR,
26.01.2024 04:00 - 26.01.2024 05:00,70,EUR,
26.01.2024 05:00 - 26.01.2024 06:00,90.01,EUR,
26.01.2024 06:00 - 26.01.2024 07:00,99.3,EUR,
26.01.2024 07:00 - 26.01.2024 08:00,120.05,EUR,
26.01.2024 08:00 - 26.01.2024 09:00,114.82,EUR,
26.01.2024 09:00 - 26.01.2024 10:00,101.46,EUR,
26.01.2024 10:00 - 26.01.2024 11:00,93.46,EUR,
26.01.2024 11:00 - 26.01.2024 12:00,91.66,EUR,
26.01.2024 12:00 - 26.01.2024 13:00,80.79,EUR,
26.01.2024 13:00 - 26.01.2024 14:00,87.52,EUR,
26.01.2024 14:00 - 26.01.2024 15:00,94.94,EUR,
26.01.2024 15:00 - 26.01.2024 16:00,101.66,EUR,
26.01.2024 16:00 - 26.01.2024 17:00,117.36,EUR,
26.01.2024 17:00 - 26.01.2024 18:00,122.01,EUR,
26.01.2024 18:00 - 26.01.2024 19:00,118.07,EUR,
26.01.2024 19:00 - 26.01.2024 20:00,107.72,EUR,
26.01.2024 20:00 - 26.01.2024 21:00,101.25,EUR,
26.01.2024 21:00 - 26.01.2024 22:00,98.57,EUR,
26.01.2024 22:00 - 26.01.2024 23:00,95.48,EUR,
26.01.2024 23:00 - 27.01.2024 00:00,94.05,EUR,
27.01.2024 00:00 - 27.01.2024 01:00,97.29,EUR,
27.01.2024 01:00 - 27.01.2024 02:00,93.27,EUR,
27.01.2024 02:00 - 27.01.2024 03:00,90.46,EUR,
27.01.2024 03:00 - 27.01.2024 04:00,86.44,EUR,
27.01.2024 04:00 - 27.01.2024 05:00,85.7,EUR,
27.01.2024 05:00 - 27.01.2024 06:00,86.44,EUR,
27.01.2024 06:00 - 27.01.2024 07:00,95.21,EUR,
27.01.2024 07:00 - 27.01.2024 08:00,104.94,EUR,
27.01.2024 08:00 - 27.01.2024 09:00,114.2,EUR,
27.01.2024 09:00 - 27.01.2024 10:00,104.23,EUR,
27.01.2024 10:00 - 27.01.2024 11:00,95,EUR,
27.01.2024 11:00 - 27.01.2024 12:00,70,EUR,
27.01.2024 12:00 - 27.01.2024 13:00,59.23,EUR,
27.01.2024 13:00 - 27.01.2024 14:00,64.12,EUR,
27.01.2024 14:00 - 27.01.2024 15:00,71.95,EUR,
27.01.2024 15:00 - 27.01.2024 16:00,78.34,EUR,
27.01.2024 16:00 - 27.01.2024 17:00,102.08,EUR,
27.01.2024 17:00 - 27.01.2024 18:00,106.54,EUR,
27.01.2024 18:00 - 27.01.2024 19:00,105.78,EUR,
27.01.2024 19:00 - 27.01.2024 20:00,100.02,EUR,
27.01.2024 20:00 - 27.01.2024 21:00,85,EUR,
27.01.2024 21:00 - 27.01.2024 22:00,79.38,EUR,
27.01.2024 22:00 - 27.01.2024 23:00,75.97,EUR,
27.01.2024 23:00 - 28.01.2024 00:00,72.7,EUR,
28.01.2024 00:00 - 28.01.2024 01:00,66.77,EUR,
28.01.2024 01:00 - 28.01.2024 02:00,60.62,EUR,
28.01.2024 02:00 - 28.01.2024 03:00,58.91,EUR,
28.01.2024 03:00 - 28.01.2024 04:00,58.54,EUR,
28.01.2024 04:00 - 28.01.2024 05:00,59.5,EUR,
28.01.2024 05:00 - 28.01.2024 06:00,61.82,EUR,
28.01.2024 06:00 - 28.01.2024 07:00,58.96,EUR,
28.01.2024 07:00 - 28.01.2024 08:00,67.83,EUR,
28.01.2024 08:00 - 28.01.2024 09:00,68.78,EUR,
28.01.2024 09:00 - 28.01.2024 10:00,66.76,EUR,
28.01.2024 10:00 - 28.01.2024 11:00,64.62,EUR,
28.01.2024 11:00 - 28.01.2024 12:00,49.99,EUR,
28.01.2024 12:00 - 28.01.2024 13:00,50,EUR,
28.01.2024 13:00 - 28.01.2024 14:00,47.22,EUR,
28.01.2024 14:00 - 28.01.2024 15:00,67.08,EUR,
28.01.2024 15:00 - 28.01.2024 16:00,77.31,EUR,
28.01.2024 16:00 - 28.01.2024 17:00,88.29,EUR,
28.01.2024 17:00 - 28.01.2024 18:00,98.36,EUR,
28.01.2024 18:00 - 28.01.2024 19:00,92.25,EUR,
28.01.2024 19:00 - 28.01.2024 20:00,89.44,EUR,
28.01.2024 20:00 - 28.01.2024 21:00,90,EUR,
28.01.2024 21:00 - 28.01.2024 22:00,97,EUR,
28.01.2024 22:00 - 28.01.2024 23:00,69.81,EUR,
28.01.2024 23:00 - 29.01.2024 00:00,56,EUR,
29.01.2024 00:00 - 29.01.2024 01:00,49.98,EUR,
29.01.2024 01:00 - 29.01.2024 02:00,47.26,EUR,
29.01.2024 02:00 - 29.01.2024 03:00,48.12,EUR,
29.01.2024 03:00 - 29.01.2024 04:00,47.97,EUR,
29.01.2024 04:00 - 29.01.2024 05:00,51.58,EUR,
29.01.2024 05:00 - 29.01.2024 06:00,60.06,EUR,
29.01.2024 06:00 - 29.01.2024 07:00,96.78,EUR,
29.01.2024 07:00 - 29.01.2024 08:00,103.14,EUR,
29.01.2024 08:00 - 29.01.2024 09:00,106.82,EUR,
29.01.2024 09:00 - 29.01.2024 10:00,88.39,EUR,
29.01.2024 10:00 - 29.01.2024 11:00,78.9,EUR,
29.01.2024 11:00 - 29.01.2024 12:00,71.27,EUR,
29.01.2024 12:00 - 29.01.2024 13:00,70.24,EUR,
29.01.2024 13:00 - 29.01.2024 14:00,86.54,EUR,
29.01.2024 14:00 - 29.01.2024 15:00,96,EUR,
29.01.2024 15:00 - 29.01.2024 16:00,100.48,EUR,
29.01.2024 16:00 - 29.01.2024 17:00,109.78,EUR,
29.01.2024 17:00 - 29.01.2024 18:00,126.3,EUR,
29.01.2024 18:00 - 29.01.2024 19:00,120.69,EUR,
29.01.2024 19:00 - 29.01.2024 20:00,107.52,EUR,
29.01.2024 20:00 - 29.01.2024 21:00,91.74,EUR,
29.01.2024 21:00 - 29.01.2024 22:00,86.09,EUR,
29.01.2024 22:00 - 29.01.2024 23:00,83.31,EUR,
29.01.2024 23:00 - 30.01.2024 00:00,80.29,EUR,
30.01.2024 00:00 - 30.01.2024 01:00,71.94,EUR,
30.01.2024 01:00 - 30.01.2024 02:00,68.77,EUR,
30.01.2024 02:00 - 30.01.2024 03:00,69.37,EUR,
30.01.2024 03:00 - 30.01.2024 04:00,67.15,EUR,
30.01.2024 04:00 - 30.01.2024 05:00,66.79,EUR,
30.01.2024 05:00 - 30.01.2024 06:00,69.37,EUR,
30.01.2024 06:00 - 30.01.2024 07:00,95.98,EUR,
30.01.2024 07:00 - 30.01.2024 08:00,107.61,EUR,
30.01.2024 08:00 - 30.01.2024 09:00,96.18,EUR,
30.01.2024 09:00 - 30.01.2024 10:00,84.93,EUR,
30.01.2024 10:00 - 30.01.2024 11:00,77.15,EUR,
30.01.2024 11:00 - 30.01.2024 12:00,70.1,EUR,
30.01.2024 12:00 - 30.01.2024 13:00,68.1,EUR,
30.01.2024 13:00 - 30.01.2024 14:00,68.23,EUR,
30.01.2024 14:00 - 30.01.2024 15:00,71.93,EUR,
30.01.2024 15:00 - 30.01.2024 16:00,96.23,EUR,
30.01.2024 16:00 - 30.01.2024 17:00,108.58,EUR,
30.01.2024 17:00 - 30.01.2024 18:00,122.01,EUR,
30.01.2024 18:00 - 30.01.2024 19:00,122.01,EUR,
30.01.2024 19:00 - 30.01.2024 20:00,118.14,EUR,
30.01.2024 20:00 - 30.01.2024 21:00,108.14,EUR,
30.01.2024 21:00 - 30.01.2024 22:00,100.24,EUR,
30.01.2024 22:00 - 30.01.2024 23:00,84.47,EUR,
30.01.2024 23:00 - 31.01.2024 00:00,72.48,EUR,
31.01.2024 00:00 - 31.01.2024 01:00,75.08,EUR,
31.01.2024 01:00 - 31.01.2024 02:00,85.55,EUR,
31.01.2024 02:00 - 31.01.2024 03:00,70.89,EUR,
31.01.2024 03:00 - 31.01.2024 04:00,69.82,EUR,
31.01.2024 04:00 - 31.01.2024 05:00,80,EUR,
31.01.2024 05:00 - 31.01.2024 06:00,95.13,EUR,
31.01.2024 06:00 - 31.01.2024 07:00,103.37,EUR,
31.01.2024 07:00 - 31.01.2024 08:00,111.76,EUR,
31.01.2024 08:00 - 31.01.2024 09:00,113.48,EUR,
31.01.2024 09:00 - 31.01.2024 10:00,93.56,EUR,
31.01.2024 10:00 - 31.01.2024 11:00,74.85,EUR,
31.01.2024 11:00 - 31.01.2024 12:00,77.09,EUR,
31.01.2024 12:00 - 31.01.2024 13:00,74.91,EUR,
31.01.2024 13:00 - 31.01.2024 14:00,72.39,EUR,
31.01.2024 14:00 - 31.01.2024 15:00,82.22,EUR,
31.01.2024 15:00 - 31.01.2024 16:00,97,EUR,
31.01.2024 16:00 - 31.01.2024 17:00,103.58,EUR,
31.01.2024 17:00 - 31.01.2024 18:00,116.52,EUR,
31.01.2024 18:00 - 31.01.2024 19:00,115,EUR,
31.01.2024 19:00 - 31.01.2024 20:00,117.15,EUR,
31.01.2024 20:00 - 31.01.2024 21:00,105,EUR,
31.01.2024 21:00 - 31.01.2024 22:00,101.37,EUR,
31.01.2024 22:00 - 31.01.2024 23:00,99.38,EUR,
31.01.2024 23:00 - 01.02.2024 00:00,89,EUR,
01.02.2024 00:00 - 01.02.2024 01:00,89.23,EUR,
01.02.2024 01:00 - 01.02.2024 02:00,85.9,EUR,
01.02.2024 02:00 - 01.02.2024 03:00,80,EUR,
01.02.2024 03:00 - 01.02.2024 04:00,73.06,EUR,
01.02.2024 04:00 - 01.02.2024 05:00,83.8,EUR,
01.02.2024 05:00 - 01.02.2024 06:00,99.57,EUR,
01.02.2024 06:00 - 01.02.2024 07:00,107.36,EUR,
01.02.2024 07:00 - 01.02.2024 08:00,107.68,EUR,
01.02.2024 08:00 - 01.02.2024 09:00,94.74,EUR,
01.02.2024 09:00 - 01.02.2024 10:00,88.65,EUR,
01.02.2024 10:00 - 01.02.2024 11:00,72.77,EUR,
01.02.2024 11:00 - 01.02.2024 12:00,47.35,EUR,
01.02.2024 12:00 - 01.02.2024 13:00,68.15,EUR,
01.02.2024 13:00 - 01.02.2024 14:00,79.99,EUR,
01.02.2024 14:00 - 01.02.2024 15:00,84.13,EUR,
01.02.2024 15:00 - 01.02.2024 16:00,96.35,EUR,
01.02.2024 16:00 - 01.02.2024 17:00,102.56,EUR,
01.02.2024 17:00 - 01.02.2024 18:00,122.01,EUR,
01.02.2024 18:00 - 01.02.2024 19:00,130.97,EUR,
01.02.2024 19:00 - 01.02.2024 20:00,122,EUR,
01.02.2024 20:00 - 01.02.2024 21:00,110.67,EUR,
01.02.2024 21:00 - 01.02.2024 22:00,107.98,EUR,
01.02.2024 22:00 - 01.02.2024 23:00,99.48,EUR,
01.02.2024 23:00 - 02.02.2024 00:00,94.7,EUR,
02.02.2024 00:00 - 02.02.2024 01:00,90.44,EUR,
02.02.2024 01:00 - 02.02.2024 02:00,89.67,EUR,
02.02.2024 02:00 - 02.02.2024 03:00,80.49,EUR,
02.02.2024 03:00 - 02.02.2024 04:00,80,EUR,
02.02.2024 04:00 - 02.02.2024 05:00,88.59,EUR,
02.02.2024 05:00 - 02.02.2024 06:00,94.37,EUR,
02.02.2024 06:00 - 02.02.2024 07:00,100.37,EUR,
02.02.2024 07:00 - 02.02.2024 08:00,120.72,EUR,
02.02.2024 08:00 - 02.02.2024 09:00,111.14,EUR,
02.02.2024 09:00 - 02.02.2024 10:00,96.34,EUR,
02.02.2024 10:00 - 02.02.2024 11:00,81.63,EUR,
02.02.2024 11:00 - 02.02.2024 12:00,74.65,EUR,
02.02.2024 12:00 - 02.02.2024 13:00,70,EUR,
02.02.2024 13:00 - 02.02.2024 14:00,70,EUR,
02.02.2024 14:00 - 02.02.2024 15:00,77.08,EUR,
02.02.2024 15:00 - 02.02.2024 16:00,90.46,EUR,
02.02.2024 16:00 - 02.02.2024 17:00,106.41,EUR,
02.02.2024 17:00 - 02.02.2024 18:00,118.59,EUR,
02.02.2024 18:00 - 02.02.2024 19:00,121.52,EUR,
02.02.2024 19:00 - 02.02.2024 20:00,112.69,EUR,
02.02.2024 20:00 - 02.02.2024 21:00,109,EUR,
02.02.2024 21:00 - 02.02.2024 22:00,95.52,EUR,
02.02.2024 22:00 - 02.02.2024 23:00,89.91,EUR,
02.02.2024 23:00 - 03.02.2024 00:00,76.47,EUR,
03.02.2024 00:00 - 03.02.2024 01:00,91.09,EUR,
03.02.2024 01:00 - 03.02.2024 02:00,88.25,EUR,
03.02.2024 02:00 - 03.02.2024 03:00,83,EUR,
03.02.2024 03:00 - 03.02.2024 04:00,76.5,EUR,
03.02.2024 04:00 - 03.02.2024 05:00,76.5,EUR,
03.02.2024 05:00 - 03.02.2024 06:00,78.7,EUR,
03.02.2024 06:00 - 03.02.2024 07:00,98.09,EUR,
03.02.2024 07:00 - 03.02.2024 08:00,103.17,EUR,
03.02.2024 08:00 - 03.02.2024 09:00,67.87,EUR,
03.02.2024 09:00 - 03.02.2024 10:00,60.75,EUR,
03.02.2024 10:00 - 03.02.2024 11:00,52.94,EUR,
03.02.2024 11:00 - 03.02.2024 12:00,45.21,EUR,
03.02.2024 12:00 - 03.02.2024 13:00,41.55,EUR,
03.02.2024 13:00 - 03.02.2024 14:00,40.65,EUR,
03.02.2024 14:00 - 03.02.2024 15:00,47.6,EUR,
03.02.2024 15:00 - 03.02.2024 16:00,74,EUR,
03.02.2024 16:00 - 03.02.2024 17:00,90.46,EUR,
03.02.2024 17:00 - 03.02.2024 18:00,106.57,EUR,
03.02.2024 18:00 - 03.02.2024 19:00,112,EUR,
03.02.2024 19:00 - 03.02.2024 20:00,97.05,EUR,
03.02.2024 20:00 - 03.02.2024 21:00,101.41,EUR,
03.02.2024 21:00 - 03.02.2024 22:00,91.65,EUR,
03.02.2024 22:00 - 03.02.2024 23:00,89.97,EUR,
03.02.2024 23:00 - 04.02.2024 00:00,85.1,EUR,
04.02.2024 00:00 - 04.02.2024 01:00,85.85,EUR,
04.02.2024 01:00 - 04.02.2024 02:00,85,EUR,
04.02.2024 02:00 - 04.02.2024 03:00,77.13,EUR,
04.02.2024 03:00 - 04.02.2024 04:00,71.01,EUR,
04.02.2024 04:00 - 04.02.2024 05:00,70,EUR,
04.02.2024 05:00 - 04.02.2024 06:00,66.36,EUR,
04.02.2024 06:00 - 04.02.2024 07:00,77.13,EUR,
04.02.2024 07:00 - 04.02.2024 08:00,86.15,EUR,
04.02.2024 08:00 - 04.02.2024 09:00,40.96,EUR,
04.02.2024 09:00 - 04.02.2024 10:00,38.69,EUR,
04.02.2024 10:00 - 04.02.2024 11:00,29.72,EUR,
04.02.2024 11:00 - 04.02.2024 12:00,25.7,EUR,
04.02.2024 12:00 - 04.02.2024 13:00,19.41,EUR,
04.02.2024 13:00 - 04.02.2024 14:00,13.66,EUR,
04.02.2024 14:00 - 04.02.2024 15:00,29.82,EUR,
04.02.2024 15:00 - 04.02.2024 16:00,85,EUR,
04.02.2024 16:00 - 04.02.2024 17:00,85.22,EUR,
04.02.2024 17:00 - 04.02.2024 18:00,94.99,EUR,
04.02.2024 18:00 - 04.02.2024 19:00,103.54,EUR,
04.02.2024 19:00 - 04.02.2024 20:00,88.03,EUR,
04.02.2024 20:00 - 04.02.2024 21:00,107.12,EUR,
04.02.2024 21:00 - 04.02.2024 22:00,100,EUR,
04.02.2024 22:00 - 04.02.2024 23:00,97.15,EUR,
04.02.2024 23:00 - 05.02.2024 00:00,85,EUR,
05.02.2024 00:00 - 05.02.2024 01:00,80.93,EUR,
05.02.2024 01:00 - 05.02.2024 02:00,79.7,EUR,
05.02.2024 02:00 - 05.02.2024 03:00,70.27,EUR,
05.02.2024 03:00 - 05.02.2024 04:00,70.3,EUR,
05.02.2024 04:00 - 05.02.2024 05:00,70,EUR,
05.02.2024 05:00 - 05.02.2024 06:00,74.37,EUR,
05.02.2024 06:00 - 05.02.2024 07:00,100.58,EUR,
05.02.2024 07:00 - 05.02.2024 08:00,110,EUR,
05.02.2024 08:00 - 05.02.2024 09:00,92.85,EUR,
05.02.2024 09:00 - 05.02.2024 10:00,76.03,EUR,
05.02.2024 10:00 - 05.02.2024 11:00,58.29,EUR,
