index;price;subsidy
2022-01-27 11:00:00;77.24968603721886;
2022-01-27 12:00:00;77.26110286562393;
2022-01-27 13:00:00;77.272519694029;
2022-01-27 14:00:00;77.28393652243406;
2022-01-27 15:00:00;77.29535335083914;
2022-01-27 16:00:00;77.30677017924421;
2022-01-27 17:00:00;77.31818700764927;
2022-01-27 18:00:00;77.32960383605435;
2022-01-27 19:00:00;77.3410206644594;
2022-01-27 20:00:00;77.35243749286448;
2022-01-27 21:00:00;77.36385432126956;
2022-01-27 22:00:00;77.37527114967462;
2022-01-27 23:00:00;77.38668797807969;
2022-01-28 00:00:00;77.39810480648475;
2022-01-28 01:00:00;77.40952163488983;
2022-01-28 02:00:00;77.4209384632949;
2022-01-28 03:00:00;77.43235529169996;
2022-01-28 04:00:00;77.44377212010504;
2022-01-28 05:00:00;77.4551889485101;
2022-01-28 06:00:00;77.46660577691517;
2022-01-28 07:00:00;77.47802260532025;
2022-01-28 08:00:00;77.48943943372531;
2022-01-28 09:00:00;77.50085626213038;
2022-01-28 10:00:00;77.51227309053544;
2022-01-28 11:00:00;77.52368991894052;
2022-01-28 12:00:00;77.5351067473456;
2022-01-28 13:00:00;77.54652357575065;
2022-01-28 14:00:00;77.55794040415573;
2022-01-28 15:00:00;77.56935723256079;
2022-01-28 16:00:00;77.58077406096587;
2022-01-28 17:00:00;77.59219088937093;
2022-01-28 18:00:00;77.603607717776;
2022-01-28 19:00:00;77.61502454618108;
2022-01-28 20:00:00;77.62644137458614;
2022-01-28 21:00:00;77.63785820299121;
2022-01-28 22:00:00;77.64927503139629;
2022-01-28 23:00:00;77.66069185980135;
2022-01-29 00:00:00;77.67210868820642;
2022-01-29 01:00:00;77.68352551661148;
2022-01-29 02:00:00;77.69494234501656;
2022-01-29 03:00:00;77.70635917342162;
2022-01-29 04:00:00;77.71777600182669;
2022-01-29 05:00:00;77.72919283023177;
2022-01-29 06:00:00;77.74060965863683;
2022-01-29 07:00:00;77.7520264870419;
2022-01-29 08:00:00;77.76344331544696;
2022-01-29 09:00:00;77.77486014385204;
2022-01-29 10:00:00;77.78627697225711;
2022-01-29 11:00:00;77.79769380066217;
2022-01-29 12:00:00;77.80911062906725;
2022-01-29 13:00:00;77.82052745747231;
2022-01-29 14:00:00;77.83194428587738;
2022-01-29 15:00:00;77.84336111428246;
2022-01-29 16:00:00;77.85477794268752;
2022-01-29 17:00:00;77.8661947710926;
2022-01-29 18:00:00;77.87761159949765;
2022-01-29 19:00:00;77.88902842790273;
2022-01-29 20:00:00;77.9004452563078;
2022-01-29 21:00:00;77.91186208471287;
2022-01-29 22:00:00;77.92327891311794;
2022-01-29 23:00:00;77.934695741523;
2022-01-30 00:00:00;77.94611256992808;
2022-01-30 01:00:00;77.95752939833315;
2022-01-30 02:00:00;77.96894622673821;
2022-01-30 03:00:00;77.98036305514329;
2022-01-30 04:00:00;77.99177988354835;
2022-01-30 05:00:00;78.00319671195342;
2022-01-30 06:00:00;78.01461354035848;
2022-01-30 07:00:00;78.02603036876356;
2022-01-30 08:00:00;78.03744719716863;
2022-01-30 09:00:00;78.04886402557369;
2022-01-30 10:00:00;78.06028085397877;
2022-01-30 11:00:00;78.07169768238383;
2022-01-30 12:00:00;78.0831145107889;
2022-01-30 13:00:00;78.09453133919398;
2022-01-30 14:00:00;78.10594816759904;
2022-01-30 15:00:00;78.11736499600411;
2022-01-30 16:00:00;78.12878182440917;
2022-01-30 17:00:00;78.14019865281425;
2022-01-30 18:00:00;78.15161548121932;
2022-01-30 19:00:00;78.16303230962438;
2022-01-30 20:00:00;78.17444913802946;
2022-01-30 21:00:00;78.18586596643452;
2022-01-30 22:00:00;78.1972827948396;
2022-01-30 23:00:00;78.20869962324466;
2022-01-31 00:00:00;78.22011645164973;
2022-01-31 01:00:00;78.2315332800548;
2022-01-31 02:00:00;78.24295010845987;
2022-01-31 03:00:00;78.25436693686494;
2022-01-31 04:00:00;78.26578376527002;
2022-01-31 05:00:00;78.27720059367508;
2022-01-31 06:00:00;78.28861742208015;
2022-01-31 07:00:00;78.30003425048521;
2022-01-31 08:00:00;78.31145107889029;
2022-01-31 09:00:00;78.32286790729535;
2022-01-31 10:00:00;78.33428473570042;
2022-01-31 11:00:00;78.3457015641055;
2022-01-31 12:00:00;78.35711839251056;
2022-01-31 13:00:00;78.36853522091563;
2022-01-31 14:00:00;78.3799520493207;
2022-01-31 15:00:00;78.39136887772577;
2022-01-31 16:00:00;78.40278570613084;
2022-01-31 17:00:00;78.4142025345359;
2022-01-31 18:00:00;78.42561936294098;
2022-01-31 19:00:00;78.43703619134604;
2022-01-31 20:00:00;78.44845301975111;
2022-01-31 21:00:00;78.45986984815619;
2022-01-31 22:00:00;78.47128667656125;
2022-01-31 23:00:00;78.48270350496632;
2022-02-01 00:00:00;78.49412033337138;
2022-02-01 01:00:00;78.50553716177646;
2022-02-01 02:00:00;78.51695399018153;
2022-02-01 03:00:00;78.5283708185866;
2022-02-01 04:00:00;78.53978764699167;
2022-02-01 05:00:00;78.55120447539673;
2022-02-01 06:00:00;78.5626213038018;
2022-02-01 07:00:00;78.57403813220688;
2022-02-01 08:00:00;78.58545496061194;
2022-02-01 09:00:00;78.59687178901702;
2022-02-01 10:00:00;78.60828861742208;
2022-02-01 11:00:00;78.61970544582715;
2022-02-01 12:00:00;78.63112227423221;
2022-02-01 13:00:00;78.64253910263729;
2022-02-01 14:00:00;78.65395593104236;
2022-02-01 15:00:00;78.66537275944742;
2022-02-01 16:00:00;78.6767895878525;
2022-02-01 17:00:00;78.68820641625757;
2022-02-01 18:00:00;78.69962324466263;
2022-02-01 19:00:00;78.71104007306771;
2022-02-01 20:00:00;78.72245690147277;
2022-02-01 21:00:00;78.73387372987784;
2022-02-01 22:00:00;78.7452905582829;
2022-02-01 23:00:00;78.75670738668798;
2022-02-02 00:00:00;78.76812421509305;
2022-02-02 01:00:00;78.77954104349811;
2022-02-02 02:00:00;78.79095787190319;
2022-02-02 03:00:00;78.80237470030825;
2022-02-02 04:00:00;78.81379152871332;
2022-02-02 05:00:00;78.8252083571184;
2022-02-02 06:00:00;78.83662518552346;
2022-02-02 07:00:00;78.84804201392853;
2022-02-02 08:00:00;78.8594588423336;
2022-02-02 09:00:00;78.87087567073867;
2022-02-02 10:00:00;78.88229249914374;
2022-02-02 11:00:00;78.8937093275488;
2022-02-02 12:00:00;78.90512615595388;
2022-02-02 13:00:00;78.91654298435894;
2022-02-02 14:00:00;78.92795981276402;
2022-02-02 15:00:00;78.93937664116908;
2022-02-02 16:00:00;78.95079346957415;
2022-02-02 17:00:00;78.96221029797923;
2022-02-02 18:00:00;78.97362712638429;
2022-02-02 19:00:00;78.98504395478936;
2022-02-02 20:00:00;78.99646078319444;
2022-02-02 21:00:00;79.0078776115995;
2022-02-02 22:00:00;79.01929444000457;
2022-02-02 23:00:00;79.03071126840963;
2022-02-03 00:00:00;79.04212809681471;
2022-02-03 01:00:00;79.05354492521977;
2022-02-03 02:00:00;79.06496175362484;
2022-02-03 03:00:00;79.07637858202992;
2022-02-03 04:00:00;79.08779541043498;
2022-02-03 05:00:00;79.09921223884005;
2022-02-03 06:00:00;79.11062906724511;
2022-02-03 07:00:00;79.12204589565019;
2022-02-03 08:00:00;79.13346272405526;
2022-02-03 09:00:00;79.14487955246032;
2022-02-03 10:00:00;79.1562963808654;
2022-02-03 11:00:00;79.16771320927046;
2022-02-03 12:00:00;79.17913003767553;
2022-02-03 13:00:00;79.19054686608061;
2022-02-03 14:00:00;79.20196369448567;
2022-02-03 15:00:00;79.21338052289074;
2022-02-03 16:00:00;79.2247973512958;
2022-02-03 17:00:00;79.23621417970088;
2022-02-03 18:00:00;79.24763100810594;
2022-02-03 19:00:00;79.25904783651102;
2022-02-03 20:00:00;79.27046466491609;
2022-02-03 21:00:00;79.28188149332115;
2022-02-03 22:00:00;79.29329832172623;
2022-02-03 23:00:00;79.3047151501313;
2022-02-04 00:00:00;79.31613197853636;
2022-02-04 01:00:00;79.32754880694144;
2022-02-04 02:00:00;79.3389656353465;
2022-02-04 03:00:00;79.35038246375157;
2022-02-04 04:00:00;79.36179929215663;
2022-02-04 05:00:00;79.37321612056171;
2022-02-04 06:00:00;79.38463294896678;
2022-02-04 07:00:00;79.39604977737184;
2022-02-04 08:00:00;79.40746660577692;
2022-02-04 09:00:00;79.41888343418199;
2022-02-04 10:00:00;79.43030026258705;
2022-02-04 11:00:00;79.44171709099213;
2022-02-04 12:00:00;79.45313391939719;
2022-02-04 13:00:00;79.46455074780226;
2022-02-04 14:00:00;79.47596757620732;
2022-02-04 15:00:00;79.4873844046124;
2022-02-04 16:00:00;79.49880123301747;
2022-02-04 17:00:00;79.51021806142253;
2022-02-04 18:00:00;79.52163488982761;
2022-02-04 19:00:00;79.53305171823267;
2022-02-04 20:00:00;79.54446854663775;
2022-02-04 21:00:00;79.5558853750428;
2022-02-04 22:00:00;79.56730220344788;
2022-02-04 23:00:00;79.57871903185296;
2022-02-05 00:00:00;79.59013586025802;
2022-02-05 01:00:00;79.60155268866309;
2022-02-05 02:00:00;79.61296951706817;
2022-02-05 03:00:00;79.62438634547323;
2022-02-05 04:00:00;79.6358031738783;
2022-02-05 05:00:00;79.64722000228336;
2022-02-05 06:00:00;79.65863683068844;
2022-02-05 07:00:00;79.6700536590935;
2022-02-05 08:00:00;79.68147048749857;
2022-02-05 09:00:00;79.69288731590365;
2022-02-05 10:00:00;79.70430414430871;
2022-02-05 11:00:00;79.71572097271378;
2022-02-05 12:00:00;79.72713780111886;
2022-02-05 13:00:00;79.73855462952392;
2022-02-05 14:00:00;79.74997145792899;
2022-02-05 15:00:00;79.76138828633405;
2022-02-05 16:00:00;79.77280511473913;
2022-02-05 17:00:00;79.78422194314419;
2022-02-05 18:00:00;79.79563877154926;
2022-02-05 19:00:00;79.80705559995434;
2022-02-05 20:00:00;79.8184724283594;
2022-02-05 21:00:00;79.82988925676447;
2022-02-05 22:00:00;79.84130608516953;
2022-02-05 23:00:00;79.85272291357461;
2022-02-06 00:00:00;79.86413974197968;
2022-02-06 01:00:00;79.87555657038475;
2022-02-06 02:00:00;79.88697339878982;
2022-02-06 03:00:00;79.89839022719488;
2022-02-06 04:00:00;79.90980705559996;
2022-02-06 05:00:00;79.92122388400503;
2022-02-06 06:00:00;79.93264071241009;
2022-02-06 07:00:00;79.94405754081517;
2022-02-06 08:00:00;79.95547436922023;
2022-02-06 09:00:00;79.9668911976253;
2022-02-06 10:00:00;79.97830802603036;
2022-02-06 11:00:00;79.98972485443544;
2022-02-06 12:00:00;80.00114168284051;
2022-02-06 13:00:00;80.01255851124557;
2022-02-06 14:00:00;80.02397533965065;
2022-02-06 15:00:00;80.03539216805572;
2022-02-06 16:00:00;80.04680899646078;
2022-02-06 17:00:00;80.05822582486586;
2022-02-06 18:00:00;80.06964265327092;
2022-02-06 19:00:00;80.081059481676;
2022-02-06 20:00:00;80.09247631008105;
2022-02-06 21:00:00;80.10389313848613;
2022-02-06 22:00:00;80.1153099668912;
2022-02-06 23:00:00;80.12672679529626;
2022-02-07 00:00:00;80.13814362370134;
2022-02-07 01:00:00;80.1495604521064;
2022-02-07 02:00:00;80.16097728051147;
2022-02-07 03:00:00;80.17239410891655;
2022-02-07 04:00:00;80.18381093732161;
2022-02-07 05:00:00;80.19522776572668;
2022-02-07 06:00:00;80.20664459413175;
2022-02-07 07:00:00;80.21806142253682;
2022-02-07 08:00:00;80.2294782509419;
2022-02-07 09:00:00;80.24089507934696;
2022-02-07 10:00:00;80.25231190775203;
2022-02-07 11:00:00;80.26372873615709;
2022-02-07 12:00:00;80.27514556456217;
2022-02-07 13:00:00;80.28656239296723;
2022-02-07 14:00:00;80.2979792213723;
2022-02-07 15:00:00;80.30939604977738;
2022-02-07 16:00:00;80.32081287818244;
2022-02-07 17:00:00;80.33222970658751;
2022-02-07 18:00:00;80.34364653499259;
2022-02-07 19:00:00;80.35506336339765;
2022-02-07 20:00:00;80.36648019180272;
2022-02-07 21:00:00;80.37789702020778;
2022-02-07 22:00:00;80.38931384861286;
2022-02-07 23:00:00;80.40073067701792;
2022-02-08 00:00:00;80.412147505423;
2022-02-08 01:00:00;80.42356433382807;
2022-02-08 02:00:00;80.43498116223313;
2022-02-08 03:00:00;80.4463979906382;
2022-02-08 04:00:00;80.45781481904326;
2022-02-08 05:00:00;80.46923164744834;
2022-02-08 06:00:00;80.48064847585341;
2022-02-08 07:00:00;80.49206530425847;
2022-02-08 08:00:00;80.50348213266355;
2022-02-08 09:00:00;80.51489896106861;
2022-02-08 10:00:00;80.52631578947368;
2022-02-08 11:00:00;80.53773261787876;
2022-02-08 12:00:00;80.54914944628382;
2022-02-08 13:00:00;80.5605662746889;
2022-02-08 14:00:00;80.57198310309396;
2022-02-08 15:00:00;80.58339993149903;
2022-02-08 16:00:00;80.59481675990409;
2022-02-08 17:00:00;80.60623358830917;
2022-02-08 18:00:00;80.61765041671424;
2022-02-08 19:00:00;80.6290672451193;
2022-02-08 20:00:00;80.64048407352438;
2022-02-08 21:00:00;80.65190090192945;
2022-02-08 22:00:00;80.66331773033451;
2022-02-08 23:00:00;80.67473455873959;
2022-02-09 00:00:00;80.68615138714465;
2022-02-09 01:00:00;80.69756821554972;
2022-02-09 02:00:00;80.70898504395478;
2022-02-09 03:00:00;80.72040187235986;
2022-02-09 04:00:00;80.73181870076493;
2022-02-09 05:00:00;80.74323552917;
2022-02-09 06:00:00;80.75465235757507;
2022-02-09 07:00:00;80.76606918598014;
2022-02-09 08:00:00;80.7774860143852;
2022-02-09 09:00:00;80.78890284279028;
2022-02-09 10:00:00;80.80031967119534;
2022-02-09 11:00:00;80.81173649960041;
2022-02-09 12:00:00;80.82315332800547;
2022-02-09 13:00:00;80.83457015641055;
2022-02-09 14:00:00;80.84598698481562;
2022-02-09 15:00:00;80.85740381322069;
2022-02-09 16:00:00;80.86882064162576;
2022-02-09 17:00:00;80.88023747003082;
2022-02-09 18:00:00;80.8916542984359;
2022-02-09 19:00:00;80.90307112684097;
2022-02-09 20:00:00;80.91448795524603;
2022-02-09 21:00:00;80.9259047836511;
2022-02-09 22:00:00;80.93732161205617;
2022-02-09 23:00:00;80.94873844046124;
2022-02-10 00:00:00;80.96015526886632;
2022-02-10 01:00:00;80.97157209727138;
2022-02-10 02:00:00;80.98298892567645;
2022-02-10 03:00:00;80.99440575408151;
2022-02-10 04:00:00;81.00582258248659;
2022-02-10 05:00:00;81.01723941089165;
2022-02-10 06:00:00;81.02865623929672;
2022-02-10 07:00:00;81.0400730677018;
2022-02-10 08:00:00;81.05148989610686;
2022-02-10 09:00:00;81.06290672451193;
2022-02-10 10:00:00;81.07432355291701;
2022-02-10 11:00:00;81.08574038132207;
2022-02-10 12:00:00;81.09715720972714;
2022-02-10 13:00:00;81.1085740381322;
2022-02-10 14:00:00;81.11999086653728;
2022-02-10 15:00:00;81.13140769494234;
2022-02-10 16:00:00;81.14282452334741;
2022-02-10 17:00:00;81.15424135175249;
2022-02-10 18:00:00;81.16565818015755;
2022-02-10 19:00:00;81.17707500856262;
2022-02-10 20:00:00;81.18849183696769;
2022-02-10 21:00:00;81.19990866537276;
2022-02-10 22:00:00;81.21132549377784;
2022-02-10 23:00:00;81.2227423221829;
2022-02-11 00:00:00;81.23415915058797;
2022-02-11 01:00:00;81.24557597899303;
2022-02-11 02:00:00;81.2569928073981;
2022-02-11 03:00:00;81.26840963580318;
2022-02-11 04:00:00;81.27982646420824;
2022-02-11 05:00:00;81.29124329261332;
2022-02-11 06:00:00;81.30266012101838;
2022-02-11 07:00:00;81.31407694942345;
2022-02-11 08:00:00;81.32549377782851;
2022-02-11 09:00:00;81.33691060623359;
2022-02-11 10:00:00;81.34832743463866;
2022-02-11 11:00:00;81.35974426304372;
2022-02-11 12:00:00;81.3711610914488;
2022-02-11 13:00:00;81.38257791985387;
2022-02-11 14:00:00;81.39399474825893;
2022-02-11 15:00:00;81.40541157666401;
2022-02-11 16:00:00;81.41682840506907;
2022-02-11 17:00:00;81.42824523347414;
2022-02-11 18:00:00;81.4396620618792;
2022-02-11 19:00:00;81.45107889028428;
2022-02-11 20:00:00;81.46249571868935;
2022-02-11 21:00:00;81.47391254709441;
2022-02-11 22:00:00;81.48532937549949;
2022-02-11 23:00:00;81.49674620390455;
2022-02-12 00:00:00;81.50816303230962;
2022-02-12 01:00:00;81.5195798607147;
2022-02-12 02:00:00;81.53099668911976;
2022-02-12 03:00:00;81.54241351752484;
2022-02-12 04:00:00;81.5538303459299;
2022-02-12 05:00:00;81.56524717433497;
2022-02-12 06:00:00;81.57666400274005;
2022-02-12 07:00:00;81.5880808311451;
2022-02-12 08:00:00;81.59949765955018;
2022-02-12 09:00:00;81.61091448795524;
2022-02-12 10:00:00;81.62233131636032;
2022-02-12 11:00:00;81.63374814476538;
2022-02-12 12:00:00;81.64516497317045;
2022-02-12 13:00:00;81.65658180157553;
2022-02-12 14:00:00;81.66799862998059;
2022-02-12 15:00:00;81.67941545838566;
2022-02-12 16:00:00;81.69083228679074;
2022-02-12 17:00:00;81.7022491151958;
2022-02-12 18:00:00;81.71366594360087;
2022-02-12 19:00:00;81.72508277200593;
2022-02-12 20:00:00;81.73649960041101;
2022-02-12 21:00:00;81.74791642881607;
2022-02-12 22:00:00;81.75933325722114;
2022-02-12 23:00:00;81.77075008562622;
2022-02-13 00:00:00;81.78216691403128;
2022-02-13 01:00:00;81.79358374243635;
2022-02-13 02:00:00;81.80500057084141;
2022-02-13 03:00:00;81.81641739924649;
2022-02-13 04:00:00;81.82783422765156;
2022-02-13 05:00:00;81.83925105605663;
2022-02-13 06:00:00;81.8506678844617;
2022-02-13 07:00:00;81.86208471286676;
2022-02-13 08:00:00;81.87350154127184;
2022-02-13 09:00:00;81.88491836967691;
2022-02-13 10:00:00;81.89633519808197;
2022-02-13 11:00:00;81.90775202648705;
2022-02-13 12:00:00;81.9191688548921;
2022-02-13 13:00:00;81.93058568329718;
2022-02-13 14:00:00;81.94200251170224;
2022-02-13 15:00:00;81.95341934010732;
2022-02-13 16:00:00;81.96483616851239;
2022-02-13 17:00:00;81.97625299691745;
2022-02-13 18:00:00;81.98766982532253;
2022-02-13 19:00:00;81.9990866537276;
2022-02-13 20:00:00;82.01050348213266;
2022-02-13 21:00:00;82.02192031053774;
2022-02-13 22:00:00;82.0333371389428;
2022-02-13 23:00:00;82.04475396734787;
2022-02-14 00:00:00;82.05617079575293;
2022-02-14 01:00:00;82.06758762415801;
2022-02-14 02:00:00;82.07900445256308;
2022-02-14 03:00:00;82.09042128096814;
2022-02-14 04:00:00;82.10183810937322;
2022-02-14 05:00:00;82.1132549377783;
2022-02-14 06:00:00;82.12467176618335;
2022-02-14 07:00:00;82.13608859458843;
2022-02-14 08:00:00;82.14750542299349;
2022-02-14 09:00:00;82.15892225139856;
2022-02-14 10:00:00;82.17033907980363;
2022-02-14 11:00:00;82.1817559082087;
2022-02-14 12:00:00;82.19317273661377;
2022-02-14 13:00:00;82.20458956501884;
2022-02-14 14:00:00;82.21600639342391;
2022-02-14 15:00:00;82.22742322182897;
2022-02-14 16:00:00;82.23884005023405;
2022-02-14 17:00:00;82.25025687863912;
2022-02-14 18:00:00;82.26167370704418;
2022-02-14 19:00:00;82.27309053544926;
2022-02-14 20:00:00;82.28450736385432;
2022-02-14 21:00:00;82.29592419225939;
2022-02-14 22:00:00;82.30734102066447;
2022-02-14 23:00:00;82.31875784906953;
2022-02-15 00:00:00;82.3301746774746;
2022-02-15 01:00:00;82.34159150587966;
2022-02-15 02:00:00;82.35300833428474;
2022-02-15 03:00:00;82.3644251626898;
2022-02-15 04:00:00;82.37584199109487;
2022-02-15 05:00:00;82.38725881949995;
2022-02-15 06:00:00;82.39867564790501;
2022-02-15 07:00:00;82.41009247631008;
2022-02-15 08:00:00;82.42150930471516;
2022-02-15 09:00:00;82.43292613312022;
2022-02-15 10:00:00;82.4443429615253;
2022-02-15 11:00:00;82.45575978993035;
2022-02-15 12:00:00;82.46717661833543;
2022-02-15 13:00:00;82.47859344674049;
2022-02-15 14:00:00;82.49001027514556;
2022-02-15 15:00:00;82.50142710355064;
2022-02-15 16:00:00;82.5128439319557;
2022-02-15 17:00:00;82.52426076036078;
2022-02-15 18:00:00;82.53567758876584;
2022-02-15 19:00:00;82.54709441717091;
2022-02-15 20:00:00;82.55851124557599;
2022-02-15 21:00:00;82.56992807398105;
2022-02-15 22:00:00;82.58134490238612;
2022-02-15 23:00:00;82.59276173079118;
2022-02-16 00:00:00;82.60417855919626;
2022-02-16 01:00:00;82.61559538760133;
2022-02-16 02:00:00;82.62701221600639;
2022-02-16 03:00:00;82.63842904441147;
2022-02-16 04:00:00;82.64984587281653;
2022-02-16 05:00:00;82.6612627012216;
2022-02-16 06:00:00;82.67267952962666;
2022-02-16 07:00:00;82.68409635803174;
2022-02-16 08:00:00;82.69551318643681;
2022-02-16 09:00:00;82.70693001484187;
2022-02-16 10:00:00;82.71834684324695;
2022-02-16 11:00:00;82.72976367165202;
2022-02-16 12:00:00;82.74118050005708;
2022-02-16 13:00:00;82.75259732846216;
2022-02-16 14:00:00;82.76401415686722;
2022-02-16 15:00:00;82.7754309852723;
2022-02-16 16:00:00;82.78684781367735;
2022-02-16 17:00:00;82.79826464208243;
2022-02-16 18:00:00;82.8096814704875;
2022-02-16 19:00:00;82.82109829889257;
2022-02-16 20:00:00;82.83251512729764;
2022-02-16 21:00:00;82.8439319557027;
2022-02-16 22:00:00;82.85534878410778;
2022-02-16 23:00:00;82.86676561251285;
2022-02-17 00:00:00;82.87818244091791;
2022-02-17 01:00:00;82.88959926932299;
2022-02-17 02:00:00;82.90101609772805;
2022-02-17 03:00:00;82.91243292613312;
2022-02-17 04:00:00;82.9238497545382;
2022-02-17 05:00:00;82.93526658294326;
2022-02-17 06:00:00;82.94668341134833;
2022-02-17 07:00:00;82.95810023975339;
2022-02-17 08:00:00;82.96951706815847;
2022-02-17 09:00:00;82.98093389656353;
2022-02-17 10:00:00;82.9923507249686;
2022-02-17 11:00:00;83.00376755337368;
2022-02-17 12:00:00;83.01518438177874;
2022-02-17 13:00:00;83.02660121018381;
2022-02-17 14:00:00;83.03801803858889;
2022-02-17 15:00:00;83.04943486699395;
2022-02-17 16:00:00;83.06085169539902;
2022-02-17 17:00:00;83.07226852380408;
2022-02-17 18:00:00;83.08368535220916;
2022-02-17 19:00:00;83.09510218061422;
2022-02-17 20:00:00;83.1065190090193;
2022-02-17 21:00:00;83.11793583742437;
2022-02-17 22:00:00;83.12935266582943;
2022-02-17 23:00:00;83.1407694942345;
2022-02-18 00:00:00;83.15218632263958;
2022-02-18 01:00:00;83.16360315104464;
2022-02-18 02:00:00;83.17501997944971;
2022-02-18 03:00:00;83.18643680785478;
2022-02-18 04:00:00;83.19785363625985;
2022-02-18 05:00:00;83.20927046466491;
2022-02-18 06:00:00;83.22068729306999;
