index;price;subsidy
2022-01-27 12:00:00;105.24831601781025;
2022-01-27 13:00:00;105.2722913574609;
2022-01-27 14:00:00;105.29626669711155;
2022-01-27 15:00:00;105.32024203676218;
2022-01-27 16:00:00;105.34421737641283;
2022-01-27 17:00:00;105.36819271606348;
2022-01-27 18:00:00;105.39216805571412;
2022-01-27 19:00:00;105.41614339536477;
2022-01-27 20:00:00;105.44011873501542;
2022-01-27 21:00:00;105.46409407466606;
2022-01-27 22:00:00;105.4880694143167;
2022-01-27 23:00:00;105.51204475396734;
2022-01-28 00:00:00;105.53602009361799;
2022-01-28 01:00:00;105.55999543326864;
2022-01-28 02:00:00;105.58397077291929;
2022-01-28 03:00:00;105.60794611256992;
2022-01-28 04:00:00;105.63192145222057;
2022-01-28 05:00:00;105.65589679187121;
2022-01-28 06:00:00;105.67987213152186;
2022-01-28 07:00:00;105.70384747117251;
2022-01-28 08:00:00;105.72782281082316;
2022-01-28 09:00:00;105.7517981504738;
2022-01-28 10:00:00;105.77577349012444;
2022-01-28 11:00:00;105.79974882977508;
2022-01-28 12:00:00;105.82372416942573;
2022-01-28 13:00:00;105.84769950907638;
2022-01-28 14:00:00;105.87167484872703;
2022-01-28 15:00:00;105.89565018837767;
2022-01-28 16:00:00;105.91962552802832;
2022-01-28 17:00:00;105.94360086767895;
2022-01-28 18:00:00;105.9675762073296;
2022-01-28 19:00:00;105.99155154698025;
2022-01-28 20:00:00;106.0155268866309;
2022-01-28 21:00:00;106.03950222628154;
2022-01-28 22:00:00;106.06347756593217;
2022-01-28 23:00:00;106.08745290558284;
2022-01-29 00:00:00;106.11142824523347;
2022-01-29 01:00:00;106.13540358488412;
2022-01-29 02:00:00;106.15937892453476;
2022-01-29 03:00:00;106.18335426418541;
2022-01-29 04:00:00;106.20732960383606;
2022-01-29 05:00:00;106.23130494348669;
2022-01-29 06:00:00;106.25528028313735;
2022-01-29 07:00:00;106.27925562278799;
2022-01-29 08:00:00;106.30323096243863;
2022-01-29 09:00:00;106.32720630208928;
2022-01-29 10:00:00;106.35118164173993;
2022-01-29 11:00:00;106.37515698139057;
2022-01-29 12:00:00;106.39913232104121;
2022-01-29 13:00:00;106.42310766069185;
2022-01-29 14:00:00;106.4470830003425;
2022-01-29 15:00:00;106.47105833999315;
2022-01-29 16:00:00;106.4950336796438;
2022-01-29 17:00:00;106.51900901929444;
2022-01-29 18:00:00;106.54298435894509;
2022-01-29 19:00:00;106.56695969859572;
2022-01-29 20:00:00;106.59093503824637;
2022-01-29 21:00:00;106.61491037789702;
2022-01-29 22:00:00;106.63888571754767;
2022-01-29 23:00:00;106.66286105719831;
2022-01-30 00:00:00;106.68683639684895;
2022-01-30 01:00:00;106.71081173649961;
2022-01-30 02:00:00;106.73478707615024;
2022-01-30 03:00:00;106.75876241580089;
2022-01-30 04:00:00;106.78273775545154;
2022-01-30 05:00:00;106.80671309510218;
2022-01-30 06:00:00;106.83068843475283;
2022-01-30 07:00:00;106.85466377440346;
2022-01-30 08:00:00;106.87863911405412;
2022-01-30 09:00:00;106.90261445370476;
2022-01-30 10:00:00;106.9265897933554;
2022-01-30 11:00:00;106.95056513300605;
2022-01-30 12:00:00;106.9745404726567;
2022-01-30 13:00:00;106.99851581230735;
2022-01-30 14:00:00;107.02249115195798;
2022-01-30 15:00:00;107.04646649160863;
2022-01-30 16:00:00;107.07044183125927;
2022-01-30 17:00:00;107.09441717090992;
2022-01-30 18:00:00;107.11839251056057;
2022-01-30 19:00:00;107.14236785021122;
2022-01-30 20:00:00;107.16634318986186;
2022-01-30 21:00:00;107.1903185295125;
2022-01-30 22:00:00;107.21429386916314;
2022-01-30 23:00:00;107.23826920881379;
2022-01-31 00:00:00;107.26224454846444;
2022-01-31 01:00:00;107.28621988811508;
2022-01-31 02:00:00;107.31019522776572;
2022-01-31 03:00:00;107.33417056741638;
2022-01-31 04:00:00;107.35814590706701;
2022-01-31 05:00:00;107.38212124671766;
2022-01-31 06:00:00;107.4060965863683;
2022-01-31 07:00:00;107.43007192601895;
2022-01-31 08:00:00;107.4540472656696;
2022-01-31 09:00:00;107.47802260532023;
2022-01-31 10:00:00;107.50199794497088;
2022-01-31 11:00:00;107.52597328462153;
2022-01-31 12:00:00;107.54994862427218;
2022-01-31 13:00:00;107.57392396392282;
2022-01-31 14:00:00;107.59789930357347;
2022-01-31 15:00:00;107.62187464322412;
2022-01-31 16:00:00;107.64584998287475;
2022-01-31 17:00:00;107.6698253225254;
2022-01-31 18:00:00;107.69380066217605;
2022-01-31 19:00:00;107.71777600182669;
2022-01-31 20:00:00;107.74175134147734;
2022-01-31 21:00:00;107.76572668112799;
2022-01-31 22:00:00;107.78970202077863;
2022-01-31 23:00:00;107.81367736042927;
2022-02-01 00:00:00;107.83765270007991;
2022-02-01 01:00:00;107.86162803973056;
2022-02-01 02:00:00;107.88560337938121;
2022-02-01 03:00:00;107.90957871903186;
2022-02-01 04:00:00;107.93355405868249;
2022-02-01 05:00:00;107.95752939833315;
2022-02-01 06:00:00;107.98150473798378;
2022-02-01 07:00:00;108.00548007763443;
2022-02-01 08:00:00;108.02945541728508;
2022-02-01 09:00:00;108.05343075693573;
2022-02-01 10:00:00;108.07740609658637;
2022-02-01 11:00:00;108.101381436237;
2022-02-01 12:00:00;108.12535677588765;
2022-02-01 13:00:00;108.1493321155383;
2022-02-01 14:00:00;108.17330745518895;
2022-02-01 15:00:00;108.1972827948396;
2022-02-01 16:00:00;108.22125813449024;
2022-02-01 17:00:00;108.24523347414089;
2022-02-01 18:00:00;108.26920881379152;
2022-02-01 19:00:00;108.29318415344217;
2022-02-01 20:00:00;108.31715949309282;
2022-02-01 21:00:00;108.34113483274346;
2022-02-01 22:00:00;108.36511017239411;
2022-02-01 23:00:00;108.38908551204476;
2022-02-02 00:00:00;108.4130608516954;
2022-02-02 01:00:00;108.43703619134604;
2022-02-02 02:00:00;108.46101153099669;
2022-02-02 03:00:00;108.48498687064733;
2022-02-02 04:00:00;108.50896221029798;
2022-02-02 05:00:00;108.53293754994863;
2022-02-02 06:00:00;108.55691288959926;
2022-02-02 07:00:00;108.58088822924992;
2022-02-02 08:00:00;108.60486356890056;
2022-02-02 09:00:00;108.6288389085512;
2022-02-02 10:00:00;108.65281424820185;
2022-02-02 11:00:00;108.6767895878525;
2022-02-02 12:00:00;108.70076492750314;
2022-02-02 13:00:00;108.72474026715378;
2022-02-02 14:00:00;108.74871560680442;
2022-02-02 15:00:00;108.77269094645507;
2022-02-02 16:00:00;108.79666628610572;
2022-02-02 17:00:00;108.82064162575637;
2022-02-02 18:00:00;108.84461696540701;
2022-02-02 19:00:00;108.86859230505766;
2022-02-02 20:00:00;108.8925676447083;
2022-02-02 21:00:00;108.91654298435894;
2022-02-02 22:00:00;108.94051832400959;
2022-02-02 23:00:00;108.96449366366024;
2022-02-03 00:00:00;108.98846900331088;
2022-02-03 01:00:00;109.01244434296153;
2022-02-03 02:00:00;109.03641968261218;
2022-02-03 03:00:00;109.06039502226281;
2022-02-03 04:00:00;109.08437036191346;
2022-02-03 05:00:00;109.1083457015641;
2022-02-03 06:00:00;109.13232104121475;
2022-02-03 07:00:00;109.1562963808654;
2022-02-03 08:00:00;109.18027172051603;
2022-02-03 09:00:00;109.2042470601667;
2022-02-03 10:00:00;109.22822239981733;
2022-02-03 11:00:00;109.25219773946797;
2022-02-03 12:00:00;109.27617307911862;
2022-02-03 13:00:00;109.30014841876927;
2022-02-03 14:00:00;109.32412375841992;
2022-02-03 15:00:00;109.34809909807055;
2022-02-03 16:00:00;109.3720744377212;
2022-02-03 17:00:00;109.39604977737184;
2022-02-03 18:00:00;109.42002511702249;
2022-02-03 19:00:00;109.44400045667314;
2022-02-03 20:00:00;109.46797579632378;
2022-02-03 21:00:00;109.49195113597443;
2022-02-03 22:00:00;109.51592647562506;
2022-02-03 23:00:00;109.53990181527571;
2022-02-04 00:00:00;109.56387715492636;
2022-02-04 01:00:00;109.587852494577;
2022-02-04 02:00:00;109.61182783422765;
2022-02-04 03:00:00;109.6358031738783;
2022-02-04 04:00:00;109.65977851352895;
2022-02-04 05:00:00;109.68375385317958;
2022-02-04 06:00:00;109.70772919283023;
2022-02-04 07:00:00;109.73170453248088;
2022-02-04 08:00:00;109.75567987213152;
2022-02-04 09:00:00;109.77965521178217;
2022-02-04 10:00:00;109.8036305514328;
2022-02-04 11:00:00;109.82760589108346;
2022-02-04 12:00:00;109.8515812307341;
2022-02-04 13:00:00;109.87555657038475;
2022-02-04 14:00:00;109.89953191003539;
2022-02-04 15:00:00;109.92350724968604;
2022-02-04 16:00:00;109.94748258933669;
2022-02-04 17:00:00;109.97145792898732;
2022-02-04 18:00:00;109.99543326863797;
2022-02-04 19:00:00;110.01940860828861;
2022-02-04 20:00:00;110.04338394793926;
2022-02-04 21:00:00;110.06735928758991;
2022-02-04 22:00:00;110.09133462724056;
2022-02-04 23:00:00;110.1153099668912;
2022-02-05 00:00:00;110.13928530654184;
2022-02-05 01:00:00;110.16326064619248;
2022-02-05 02:00:00;110.18723598584313;
2022-02-05 03:00:00;110.21121132549378;
2022-02-05 04:00:00;110.23518666514443;
2022-02-05 05:00:00;110.25916200479506;
2022-02-05 06:00:00;110.28313734444572;
2022-02-05 07:00:00;110.30711268409635;
2022-02-05 08:00:00;110.331088023747;
2022-02-05 09:00:00;110.35506336339765;
2022-02-05 10:00:00;110.3790387030483;
2022-02-05 11:00:00;110.40301404269894;
2022-02-05 12:00:00;110.42698938234957;
2022-02-05 13:00:00;110.45096472200024;
2022-02-05 14:00:00;110.47494006165087;
2022-02-05 15:00:00;110.49891540130152;
2022-02-05 16:00:00;110.52289074095216;
2022-02-05 17:00:00;110.54686608060281;
2022-02-05 18:00:00;110.57084142025346;
2022-02-05 19:00:00;110.59481675990409;
2022-02-05 20:00:00;110.61879209955474;
2022-02-05 21:00:00;110.64276743920539;
2022-02-05 22:00:00;110.66674277885603;
2022-02-05 23:00:00;110.69071811850668;
2022-02-06 00:00:00;110.71469345815733;
2022-02-06 01:00:00;110.73866879780797;
2022-02-06 02:00:00;110.76264413745861;
2022-02-06 03:00:00;110.78661947710926;
2022-02-06 04:00:00;110.8105948167599;
2022-02-06 05:00:00;110.83457015641055;
2022-02-06 06:00:00;110.8585454960612;
2022-02-06 07:00:00;110.88252083571183;
2022-02-06 08:00:00;110.90649617536249;
2022-02-06 09:00:00;110.93047151501312;
2022-02-06 10:00:00;110.95444685466377;
2022-02-06 11:00:00;110.97842219431442;
2022-02-06 12:00:00;111.00239753396507;
2022-02-06 13:00:00;111.02637287361571;
2022-02-06 14:00:00;111.05034821326635;
2022-02-06 15:00:00;111.074323552917;
2022-02-06 16:00:00;111.09829889256764;
2022-02-06 17:00:00;111.12227423221829;
2022-02-06 18:00:00;111.14624957186894;
2022-02-06 19:00:00;111.17022491151958;
2022-02-06 20:00:00;111.19420025117023;
2022-02-06 21:00:00;111.21817559082086;
2022-02-06 22:00:00;111.24215093047151;
2022-02-06 23:00:00;111.26612627012216;
2022-02-07 00:00:00;111.2901016097728;
2022-02-07 01:00:00;111.31407694942345;
2022-02-07 02:00:00;111.3380522890741;
2022-02-07 03:00:00;111.36202762872475;
2022-02-07 04:00:00;111.38600296837538;
2022-02-07 05:00:00;111.40997830802603;
2022-02-07 06:00:00;111.43395364767667;
2022-02-07 07:00:00;111.45792898732732;
2022-02-07 08:00:00;111.48190432697797;
2022-02-07 09:00:00;111.5058796666286;
2022-02-07 10:00:00;111.52985500627926;
2022-02-07 11:00:00;111.5538303459299;
2022-02-07 12:00:00;111.57780568558054;
2022-02-07 13:00:00;111.60178102523119;
2022-02-07 14:00:00;111.62575636488184;
2022-02-07 15:00:00;111.64973170453248;
2022-02-07 16:00:00;111.67370704418312;
2022-02-07 17:00:00;111.69768238383377;
2022-02-07 18:00:00;111.72165772348441;
2022-02-07 19:00:00;111.74563306313506;
2022-02-07 20:00:00;111.7696084027857;
2022-02-07 21:00:00;111.79358374243635;
2022-02-07 22:00:00;111.817559082087;
2022-02-07 23:00:00;111.84153442173763;
2022-02-08 00:00:00;111.86550976138828;
2022-02-08 01:00:00;111.88948510103893;
2022-02-08 02:00:00;111.91346044068958;
2022-02-08 03:00:00;111.93743578034022;
2022-02-08 04:00:00;111.96141111999087;
2022-02-08 05:00:00;111.98538645964152;
2022-02-08 06:00:00;112.00936179929215;
2022-02-08 07:00:00;112.0333371389428;
2022-02-08 08:00:00;112.05731247859345;
2022-02-08 09:00:00;112.08128781824409;
2022-02-08 10:00:00;112.10526315789474;
2022-02-08 11:00:00;112.12923849754537;
2022-02-08 12:00:00;112.15321383719603;
2022-02-08 13:00:00;112.17718917684667;
2022-02-08 14:00:00;112.20116451649731;
2022-02-08 15:00:00;112.22513985614796;
2022-02-08 16:00:00;112.24911519579861;
2022-02-08 17:00:00;112.27309053544926;
2022-02-08 18:00:00;112.29706587509989;
2022-02-08 19:00:00;112.32104121475054;
2022-02-08 20:00:00;112.34501655440118;
2022-02-08 21:00:00;112.36899189405183;
2022-02-08 22:00:00;112.39296723370248;
2022-02-08 23:00:00;112.41694257335313;
2022-02-09 00:00:00;112.44091791300377;
2022-02-09 01:00:00;112.4648932526544;
2022-02-09 02:00:00;112.48886859230505;
2022-02-09 03:00:00;112.5128439319557;
2022-02-09 04:00:00;112.53681927160635;
2022-02-09 05:00:00;112.560794611257;
2022-02-09 06:00:00;112.58476995090764;
2022-02-09 07:00:00;112.60874529055829;
2022-02-09 08:00:00;112.63272063020892;
2022-02-09 09:00:00;112.65669596985957;
2022-02-09 10:00:00;112.68067130951022;
2022-02-09 11:00:00;112.70464664916086;
2022-02-09 12:00:00;112.72862198881151;
2022-02-09 13:00:00;112.75259732846214;
2022-02-09 14:00:00;112.7765726681128;
2022-02-09 15:00:00;112.80054800776344;
2022-02-09 16:00:00;112.82452334741409;
2022-02-09 17:00:00;112.84849868706473;
2022-02-09 18:00:00;112.87247402671538;
2022-02-09 19:00:00;112.89644936636603;
2022-02-09 20:00:00;112.92042470601666;
2022-02-09 21:00:00;112.94440004566731;
2022-02-09 22:00:00;112.96837538531796;
2022-02-09 23:00:00;112.9923507249686;
2022-02-10 00:00:00;113.01632606461925;
2022-02-10 01:00:00;113.0403014042699;
2022-02-10 02:00:00;113.06427674392054;
2022-02-10 03:00:00;113.08825208357118;
2022-02-10 04:00:00;113.11222742322182;
2022-02-10 05:00:00;113.13620276287247;
2022-02-10 06:00:00;113.16017810252312;
2022-02-10 07:00:00;113.18415344217377;
2022-02-10 08:00:00;113.20812878182441;
2022-02-10 09:00:00;113.23210412147506;
2022-02-10 10:00:00;113.2560794611257;
2022-02-10 11:00:00;113.28005480077634;
2022-02-10 12:00:00;113.30403014042699;
2022-02-10 13:00:00;113.32800548007764;
2022-02-10 14:00:00;113.35198081972828;
2022-02-10 15:00:00;113.37595615937892;
2022-02-10 16:00:00;113.39993149902958;
2022-02-10 17:00:00;113.42390683868021;
2022-02-10 18:00:00;113.44788217833086;
2022-02-10 19:00:00;113.4718575179815;
2022-02-10 20:00:00;113.49583285763215;
2022-02-10 21:00:00;113.5198081972828;
2022-02-10 22:00:00;113.54378353693343;
2022-02-10 23:00:00;113.56775887658408;
2022-02-11 00:00:00;113.59173421623473;
2022-02-11 01:00:00;113.61570955588537;
2022-02-11 02:00:00;113.63968489553602;
2022-02-11 03:00:00;113.66366023518667;
2022-02-11 04:00:00;113.68763557483732;
2022-02-11 05:00:00;113.71161091448795;
2022-02-11 06:00:00;113.7355862541386;
2022-02-11 07:00:00;113.75956159378924;
2022-02-11 08:00:00;113.78353693343989;
2022-02-11 09:00:00;113.80751227309054;
2022-02-11 10:00:00;113.83148761274118;
2022-02-11 11:00:00;113.85546295239183;
2022-02-11 12:00:00;113.87943829204247;
2022-02-11 13:00:00;113.90341363169311;
2022-02-11 14:00:00;113.92738897134376;
2022-02-11 15:00:00;113.9513643109944;
2022-02-11 16:00:00;113.97533965064505;
2022-02-11 17:00:00;113.99931499029569;
2022-02-11 18:00:00;114.02329032994635;
2022-02-11 19:00:00;114.04726566959698;
2022-02-11 20:00:00;114.07124100924763;
2022-02-11 21:00:00;114.09521634889828;
2022-02-11 22:00:00;114.11919168854892;
2022-02-11 23:00:00;114.14316702819957;
2022-02-12 00:00:00;114.1671423678502;
2022-02-12 01:00:00;114.19111770750085;
2022-02-12 02:00:00;114.2150930471515;
2022-02-12 03:00:00;114.23906838680215;
2022-02-12 04:00:00;114.26304372645279;
2022-02-12 05:00:00;114.28701906610344;
2022-02-12 06:00:00;114.31099440575409;
2022-02-12 07:00:00;114.33496974540472;
2022-02-12 08:00:00;114.35894508505537;
2022-02-12 09:00:00;114.38292042470601;
2022-02-12 10:00:00;114.40689576435666;
2022-02-12 11:00:00;114.43087110400731;
2022-02-12 12:00:00;114.45484644365794;
2022-02-12 13:00:00;114.4788217833086;
2022-02-12 14:00:00;114.50279712295924;
2022-02-12 15:00:00;114.52677246260988;
2022-02-12 16:00:00;114.55074780226053;
2022-02-12 17:00:00;114.57472314191118;
2022-02-12 18:00:00;114.59869848156183;
2022-02-12 19:00:00;114.62267382121246;
2022-02-12 20:00:00;114.64664916086312;
2022-02-12 21:00:00;114.67062450051375;
2022-02-12 22:00:00;114.6945998401644;
2022-02-12 23:00:00;114.71857517981505;
2022-02-13 00:00:00;114.7425505194657;
2022-02-13 01:00:00;114.76652585911634;
2022-02-13 02:00:00;114.79050119876698;
2022-02-13 03:00:00;114.81447653841762;
2022-02-13 04:00:00;114.83845187806827;
2022-02-13 05:00:00;114.86242721771892;
2022-02-13 06:00:00;114.88640255736956;
2022-02-13 07:00:00;114.91037789702021;
2022-02-13 08:00:00;114.93435323667086;
2022-02-13 09:00:00;114.95832857632149;
2022-02-13 10:00:00;114.98230391597214;
2022-02-13 11:00:00;115.00627925562279;
2022-02-13 12:00:00;115.03025459527343;
2022-02-13 13:00:00;115.05422993492408;
2022-02-13 14:00:00;115.07820527457471;
2022-02-13 15:00:00;115.10218061422538;
2022-02-13 16:00:00;115.12615595387601;
2022-02-13 17:00:00;115.15013129352666;
2022-02-13 18:00:00;115.1741066331773;
2022-02-13 19:00:00;115.19808197282795;
2022-02-13 20:00:00;115.2220573124786;
2022-02-13 21:00:00;115.24603265212923;
2022-02-13 22:00:00;115.27000799177988;
2022-02-13 23:00:00;115.29398333143052;
2022-02-14 00:00:00;115.31795867108117;
2022-02-14 01:00:00;115.34193401073182;
2022-02-14 02:00:00;115.36590935038247;
2022-02-14 03:00:00;115.38988469003311;
2022-02-14 04:00:00;115.41386002968375;
2022-02-14 05:00:00;115.4378353693344;
2022-02-14 06:00:00;115.46181070898504;
2022-02-14 07:00:00;115.48578604863569;
2022-02-14 08:00:00;115.50976138828634;
2022-02-14 09:00:00;115.53373672793698;
2022-02-14 10:00:00;115.55771206758763;
2022-02-14 11:00:00;115.58168740723826;
2022-02-14 12:00:00;115.60566274688891;
2022-02-14 13:00:00;115.62963808653956;
2022-02-14 14:00:00;115.6536134261902;
2022-02-14 15:00:00;115.67758876584085;
2022-02-14 16:00:00;115.70156410549149;
2022-02-14 17:00:00;115.72553944514215;
2022-02-14 18:00:00;115.74951478479278;
2022-02-14 19:00:00;115.77349012444343;
2022-02-14 20:00:00;115.79746546409407;
2022-02-14 21:00:00;115.82144080374472;
2022-02-14 22:00:00;115.84541614339537;
2022-02-14 23:00:00;115.869391483046;
2022-02-15 00:00:00;115.89336682269665;
2022-02-15 01:00:00;115.9173421623473;
2022-02-15 02:00:00;115.94131750199794;
2022-02-15 03:00:00;115.96529284164859;
2022-02-15 04:00:00;115.98926818129924;
2022-02-15 05:00:00;116.01324352094989;
2022-02-15 06:00:00;116.03721886060052;
2022-02-15 07:00:00;116.06119420025117;
2022-02-15 08:00:00;116.08516953990181;
2022-02-15 09:00:00;116.10914487955246;
2022-02-15 10:00:00;116.13312021920311;
2022-02-15 11:00:00;116.15709555885375;
2022-02-15 12:00:00;116.1810708985044;
2022-02-15 13:00:00;116.20504623815503;
2022-02-15 14:00:00;116.22902157780568;
2022-02-15 15:00:00;116.25299691745633;
2022-02-15 16:00:00;116.27697225710698;
2022-02-15 17:00:00;116.30094759675762;
2022-02-15 18:00:00;116.32492293640826;
2022-02-15 19:00:00;116.34889827605892;
2022-02-15 20:00:00;116.37287361570955;
2022-02-15 21:00:00;116.3968489553602;
2022-02-15 22:00:00;116.42082429501085;
2022-02-15 23:00:00;116.44479963466149;
2022-02-16 00:00:00;116.46877497431214;
2022-02-16 01:00:00;116.49275031396277;
2022-02-16 02:00:00;116.51672565361342;
2022-02-16 03:00:00;116.54070099326407;
2022-02-16 04:00:00;116.56467633291471;
2022-02-16 05:00:00;116.58865167256536;
2022-02-16 06:00:00;116.61262701221601;
2022-02-16 07:00:00;116.63660235186666;
2022-02-16 08:00:00;116.66057769151729;
2022-02-16 09:00:00;116.68455303116794;
2022-02-16 10:00:00;116.70852837081858;
2022-02-16 11:00:00;116.73250371046923;
2022-02-16 12:00:00;116.75647905011988;
2022-02-16 13:00:00;116.78045438977053;
2022-02-16 14:00:00;116.80442972942117;
2022-02-16 15:00:00;116.8284050690718;
2022-02-16 16:00:00;116.85238040872245;
2022-02-16 17:00:00;116.8763557483731;
2022-02-16 18:00:00;116.90033108802375;
2022-02-16 19:00:00;116.9243064276744;
2022-02-16 20:00:00;116.94828176732503;
2022-02-16 21:00:00;116.97225710697569;
2022-02-16 22:00:00;116.99623244662632;
2022-02-16 23:00:00;117.02020778627697;
2022-02-17 00:00:00;117.04418312592762;
2022-02-17 01:00:00;117.06815846557826;
2022-02-17 02:00:00;117.09213380522891;
2022-02-17 03:00:00;117.11610914487954;
2022-02-17 04:00:00;117.14008448453019;
2022-02-17 05:00:00;117.16405982418084;
2022-02-17 06:00:00;117.18803516383149;
2022-02-17 07:00:00;117.21201050348213;
2022-02-17 08:00:00;117.23598584313278;
2022-02-17 09:00:00;117.25996118278343;
2022-02-17 10:00:00;117.28393652243406;
2022-02-17 11:00:00;117.30791186208471;
